pc_time,elapsed_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-07-30T16:47:30.752,0.562000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.054178,0.054214,0.054178,0.001989,0.015512,0.005822,1,122,0.016000,11,11,0,1,-0.000749,0.022935,0.392609,-983.143,-845.000,-983.143,-968.000,983.143,694.000,983.143,829.000
2026-07-30T16:47:30.793,0.593000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.052439,0.052463,0.052439,-0.001571,0.016115,0.007561,1,123,0.000000,12,12,0,1,-0.001275,0.026167,0.440674,-983.143,-848.000,-983.143,-826.000,983.143,682.000,983.143,872.000
2026-07-30T16:47:30.850,0.656000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.052435,0.052492,0.052435,-0.002446,0.017890,0.007565,1,124,0.016000,13,13,0,1,-0.000482,0.028124,0.483093,-983.143,-846.000,-983.143,-826.000,983.143,735.000,983.143,863.000
2026-07-30T16:47:30.896,0.703000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.054252,0.054278,0.054252,-0.001653,0.018051,0.005748,1,125,0.016000,14,14,0,1,-0.001185,0.031606,0.539093,-983.143,-899.000,-983.143,-917.000,983.143,775.000,983.143,849.000
2026-07-30T16:47:30.943,0.750000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.054435,0.054436,0.054435,0.000313,0.022013,0.005565,1,126,0.016000,15,15,0,1,-0.000507,0.033612,0.601349,-983.143,-761.000,-983.143,-917.000,983.143,835.000,983.143,840.000
2026-07-30T16:47:30.993,0.796000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.056978,0.056986,0.056978,0.000935,0.031367,0.003022,1,127,0.000000,16,16,0,1,-0.001400,0.037301,0.690918,-983.143,-916.000,-983.143,-985.000,983.143,857.000,983.143,831.000
2026-07-30T16:47:31.048,0.859000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.058323,0.058347,0.058323,0.001691,0.020115,0.001677,1,128,0.016000,17,17,0,1,-0.000729,0.039459,0.760040,-983.143,-962.000,-983.143,-985.000,983.143,943.000,983.143,777.000
2026-07-30T16:47:31.089,0.890000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.059867,0.059940,0.059867,0.002955,0.000985,0.000133,1,129,0.000000,18,18,0,1,-0.001808,0.043327,0.753174,-983.143,-967.000,-983.143,-1057.000,983.143,938.000,983.143,816.000
2026-07-30T16:47:31.153,0.953000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.059561,0.059671,0.059561,0.003618,-0.002867,0.000439,1,130,0.016000,19,19,0,1,-0.001186,0.045463,0.751038,-983.143,-912.000,-983.143,-1057.000,983.143,905.000,983.143,794.000
2026-07-30T16:47:31.201,1.015000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.057730,0.057779,0.057730,0.002398,-0.003347,0.002270,1,131,0.031000,20,20,0,1,-0.002103,0.049070,0.735931,-983.143,-936.000,-983.143,-970.000,983.143,820.000,983.143,797.000
2026-07-30T16:47:31.237,1.046000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.057140,0.057160,0.057140,0.001511,0.006460,0.002860,1,132,0.000000,21,21,0,1,-0.001406,0.051139,0.753632,-983.143,-893.000,-983.143,-970.000,983.143,841.000,983.143,828.000
2026-07-30T16:47:31.291,1.093000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.056634,0.056640,0.056634,0.000842,0.019416,0.003366,1,133,0.000000,22,22,0,1,-0.002281,0.054751,0.807648,-983.143,-939.000,-983.143,-918.000,983.143,852.000,983.143,810.000
2026-07-30T16:47:31.349,1.156000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.056677,0.056692,0.056677,0.001297,0.034795,0.003323,1,134,0.016000,23,23,0,1,-0.001644,0.056853,0.899200,-983.143,-897.000,-983.143,-918.000,983.143,919.000,983.143,822.000
2026-07-30T16:47:31.394,1.203000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.058625,0.058748,0.058625,0.003799,0.016962,0.001375,1,135,0.016000,24,24,0,1,-0.002778,0.060626,0.969849,-983.143,-954.000,-983.143,-1026.000,983.143,1009.000,983.143,826.000
2026-07-30T16:47:31.446,1.250000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.060625,0.060813,0.060625,0.004785,-0.021306,-0.000625,1,136,0.016000,25,25,0,1,-0.002245,0.062887,0.905457,-983.143,-937.000,-983.143,-1026.000,983.143,1046.000,983.143,798.000
2026-07-30T16:47:31.497,1.296000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.061401,0.061627,0.061401,0.005274,0.002858,-0.001401,1,137,0.000000,26,26,0,1,-0.003341,0.066842,0.891113,-983.143,-906.000,-983.143,-1027.000,983.143,1061.000,983.143,879.000
2026-07-30T16:47:31.551,1.359000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.061509,0.061597,0.061509,0.003296,0.010368,-0.001509,1,138,0.016000,27,27,0,1,-0.002692,0.069109,0.943146,-983.143,-910.000,-983.143,-1027.000,983.143,916.000,983.143,969.000
2026-07-30T16:47:31.596,1.406000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.060137,0.060138,0.060137,0.000349,0.004917,-0.000137,1,139,0.016000,28,28,0,1,-0.003481,0.072839,0.948181,-983.143,-937.000,-983.143,-958.000,983.143,854.000,983.143,952.000
2026-07-30T16:47:31.644,1.453000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.059728,0.059738,0.059728,-0.001095,0.006941,0.000272,1,140,0.016000,29,29,0,1,-0.002661,0.075057,0.967255,-983.143,-919.000,-983.143,-958.000,983.143,832.000,983.143,973.000
2026-07-30T16:47:31.691,1.500000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.059585,0.059594,0.059585,-0.001027,0.017868,0.000415,1,141,0.000000,30,30,0,1,-0.003425,0.078770,1.013031,-983.143,-930.000,-983.143,-941.000,983.143,905.000,983.143,965.000
2026-07-30T16:47:31.742,1.546000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.060483,0.060484,0.060483,-0.000271,0.012107,-0.000483,1,142,0.000000,31,31,0,1,-0.002704,0.081061,1.060486,-983.143,-904.000,-983.143,-941.000,983.143,989.000,983.143,969.000
2026-07-30T16:47:31.797,1.609000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.063547,0.063572,0.063547,0.001791,-0.012001,-0.003547,1,143,0.016000,32,32,0,1,-0.003773,0.085132,1.032562,-983.143,-1007.000,-983.143,-1062.000,983.143,1067.000,983.143,956.000
2026-07-30T16:47:31.840,1.640000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.064620,0.064676,0.064620,0.002684,-0.014435,-0.004620,1,144,0.000000,33,33,0,1,-0.003120,0.087541,0.988770,-983.143,-1038.000,-983.143,-1062.000,983.143,1039.000,983.143,909.000
2026-07-30T16:47:31.901,1.703000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.062445,0.062464,0.062445,0.001556,-0.007159,-0.002445,1,145,0.016000,34,34,0,1,-0.004012,0.091383,0.959168,-983.143,-955.000,-983.143,-963.000,983.143,945.000,983.143,902.000
2026-07-30T16:47:31.949,1.750000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.060650,0.060653,0.060650,0.000588,0.002418,-0.000650,1,146,0.016000,35,35,0,1,-0.003286,0.093613,0.964661,-983.143,-958.000,-983.143,-963.000,983.143,887.000,983.143,909.000
2026-07-30T16:47:32.000,1.812000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.058838,0.058842,0.058838,-0.000646,0.003434,0.001162,1,147,0.016000,36,36,0,1,-0.003984,0.097202,0.971680,-983.143,-930.000,-983.143,-876.000,983.143,897.000,983.143,922.000
2026-07-30T16:47:32.042,1.843000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.059083,0.059099,0.059083,-0.001397,0.003659,0.000917,1,148,0.000000,37,37,0,1,-0.003233,0.099462,0.991516,-983.143,-951.000,-983.143,-876.000,983.143,922.000,983.143,962.000
2026-07-30T16:47:32.100,1.906000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.061181,0.061187,0.061181,-0.000871,-0.001428,-0.001181,1,149,0.016000,38,38,0,1,-0.004044,0.103318,0.987091,-983.143,-986.000,-983.143,-959.000,983.143,986.000,983.143,991.000
2026-07-30T16:47:32.144,1.953000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.062831,0.062831,0.062831,-0.000206,-0.003470,-0.002831,1,150,0.016000,39,39,0,1,-0.003314,0.105733,0.973511,-983.143,-968.000,-983.143,-959.000,983.143,1031.000,983.143,984.000
2026-07-30T16:47:32.192,2.000000,ramp_up,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.063484,0.063496,0.063484,0.001194,-0.008481,-0.003484,1,151,0.016000,40,40,0,1,-0.004248,0.109695,0.957794,-983.143,-994.000,-983.143,-976.000,983.143,1072.000,983.143,908.000
2026-07-30T16:47:32.247,2.062000,ramp_up,0.000000,0.063100,0.063100,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.062472,0.062543,0.062472,0.002976,-0.014190,0.000628,1,152,0.016000,41,41,0,1,-0.003679,0.112034,0.908356,-983.143,-955.000,-983.143,-976.000,983.143,1046.000,983.143,889.000
2026-07-30T16:47:32.287,2.093000,ramp_up,0.000000,0.064650,0.064650,0.000000,0.063000,0.063000,0.063000,0.000000,0.000000,0.062162,0.062179,0.062162,0.001469,0.003075,0.002488,1,153,0.000000,42,42,0,1,-0.004553,0.115881,0.896759,-994.800,-997.000,-994.800,-950.000,994.800,967.000,994.800,956.000
2026-07-30T16:47:32.344,2.156000,ramp_up,0.000000,0.067800,0.067800,0.000000,0.065000,0.065000,0.065000,0.000000,0.000000,0.062381,0.062387,0.062381,-0.000905,0.009107,0.005419,1,154,0.016000,43,43,0,1,-0.003734,0.118252,0.934296,-1010.326,-983.000,-1010.275,-950.000,1010.532,918.000,1010.439,1022.000
2026-07-30T16:47:32.389,2.203000,ramp_up,0.000000,0.070150,0.070150,0.000000,0.068000,0.068000,0.068000,0.000000,0.000000,0.062991,0.063042,0.062991,-0.002541,0.013453,0.007159,1,155,0.016000,44,44,0,1,-0.004402,0.122141,0.970459,-1057.141,-1027.000,-1056.856,-938.000,1058.279,954.000,1057.767,1102.000
2026-07-30T16:47:32.441,2.250000,ramp_up,0.000000,0.072500,0.072500,0.000000,0.070000,0.070000,0.070000,0.000000,0.000000,0.064986,0.065081,0.064986,-0.003517,0.011065,0.007514,1,156,0.016000,45,45,0,1,-0.003503,0.124680,1.001129,-1088.351,-1096.000,-1087.911,-938.000,1090.111,1015.000,1089.319,1153.000
2026-07-30T16:47:32.492,2.296000,ramp_up,0.000000,0.074800,0.074800,0.000000,0.072000,0.072000,0.072000,0.000000,0.000000,0.068998,0.069015,0.068998,-0.001555,0.007215,0.005802,1,157,0.000000,46,46,0,1,-0.004436,0.129081,1.026764,-1119.561,-1122.000,-1118.966,-1097.000,1121.943,1127.000,1120.871,1152.000
2026-07-30T16:47:32.547,2.359000,ramp_up,0.000000,0.077950,0.077950,0.000000,0.075000,0.075000,0.075000,0.000000,0.000000,0.071683,0.071684,0.071683,0.000398,-0.006059,0.006267,1,158,0.016000,47,47,0,1,-0.003651,0.131839,1.012116,-1166.376,-1161.000,-1165.548,-1097.000,1169.690,1248.000,1168.199,1109.000
2026-07-30T16:47:32.589,2.390000,ramp_up,0.000000,0.079500,0.079500,0.000000,0.078000,0.078000,0.078000,0.000000,0.000000,0.073868,0.073914,0.073868,0.002604,-0.010574,0.005632,1,159,0.000000,48,48,0,1,-0.004798,0.136629,0.969086,-1213.191,-1192.000,-1212.129,-1204.000,1217.438,1224.000,1215.527,1065.000
2026-07-30T16:47:32.649,2.453000,ramp_up,0.000000,0.082650,0.082650,0.000000,0.080000,0.080000,0.080000,0.000000,0.000000,0.074335,0.074352,0.074335,0.001591,0.004074,0.008315,1,160,0.016000,49,49,0,1,-0.004050,0.139487,0.971069,-1244.401,-1218.000,-1243.184,-1204.000,1249.270,1109.000,1247.079,1141.000
2026-07-30T16:47:32.697,2.500000,ramp_up,0.000000,0.085000,0.085000,0.000000,0.083000,0.083000,0.083000,0.000000,0.000000,0.074049,0.074061,0.074049,-0.001357,0.008269,0.010951,1,161,0.016000,50,50,0,1,-0.004896,0.144058,0.995484,-1291.216,-1230.000,-1289.766,-1113.000,1297.017,1096.000,1294.407,1200.000
2026-07-30T16:47:32.747,2.562000,ramp_up,0.000000,0.088100,0.088100,0.000000,0.085000,0.085000,0.085000,0.000000,0.000000,0.076167,0.076241,0.076167,-0.003358,0.005296,0.011933,1,162,0.016000,51,51,0,1,-0.003838,0.147020,1.019287,-1322.426,-1286.000,-1320.820,-1113.000,1328.849,1192.000,1325.959,1316.000
2026-07-30T16:47:32.787,2.593000,ramp_up,0.000000,0.089650,0.089650,0.000000,0.088000,0.088000,0.088000,0.000000,0.000000,0.081297,0.081356,0.081297,-0.003082,-0.007196,0.008353,1,163,0.000000,52,52,0,1,-0.004776,0.152133,1.002655,-1369.241,-1400.000,-1367.402,-1222.000,1376.597,1365.000,1373.287,1376.000
2026-07-30T16:47:32.844,2.656000,ramp_up,0.000000,0.092800,0.092800,0.000000,0.090000,0.090000,0.090000,0.000000,0.000000,0.085478,0.085507,0.085478,-0.002214,-0.007479,0.007322,1,164,0.016000,53,53,0,1,-0.003756,0.155518,0.979309,-1400.451,-1429.000,-1398.457,-1222.000,1408.428,1462.000,1404.839,1345.000
2026-07-30T16:47:32.889,2.703000,ramp_up,0.000000,0.095150,0.095150,0.000000,0.093000,0.093000,0.093000,0.000000,0.000000,0.088824,0.088824,0.088824,-0.000051,-0.000041,0.006326,1,165,0.016000,54,54,0,1,-0.002749,0.158933,0.974274,-1447.266,-1413.000,-1445.039,-1397.000,1456.176,1438.000,1452.167,1383.000
2026-07-30T16:47:32.937,2.750000,ramp_up,0.000000,0.097500,0.097500,0.000000,0.095000,0.095000,0.095000,0.000000,0.000000,0.090643,0.090649,0.090643,-0.000997,0.007756,0.006857,1,166,0.016000,55,55,0,1,-0.001517,0.162503,0.992432,-1478.476,-1488.000,-1476.094,-1397.000,1488.008,1401.000,1483.719,1483.000
2026-07-30T16:47:32.988,2.796000,ramp_up,0.000000,0.099800,0.099800,0.000000,0.098000,0.098000,0.098000,0.000000,0.000000,0.093075,0.093122,0.093075,-0.002943,0.004886,0.006725,1,167,0.015000,56,56,0,1,-0.002568,0.168298,1.012268,-1525.291,-1532.000,-1522.675,-1411.000,1535.755,1422.000,1531.047,1571.000
2026-07-30T16:47:33.043,2.843000,ramp_up,0.000000,0.102150,0.102150,0.000000,0.100000,0.100000,0.100000,0.000000,0.000000,0.096020,0.096071,0.096020,-0.003132,-0.000820,0.006130,1,168,0.000000,57,57,0,1,-0.001330,0.172030,1.012421,-1556.501,-1581.000,-1553.730,-1411.000,1567.587,1574.000,1562.598,1599.000
2026-07-30T16:47:33.105,2.906000,ramp_up,0.000000,0.105300,0.105300,0.000000,0.102000,0.102000,0.102000,0.000000,0.000000,0.100145,0.100145,0.100145,0.000093,-0.003314,0.005155,1,169,0.016000,58,58,0,1,-0.002777,0.178368,1.000519,-1587.711,-1574.000,-1584.785,-1572.000,1599.419,1684.000,1594.151,1548.000
2026-07-30T16:47:33.150,2.953000,ramp_up,0.000000,0.107650,0.107650,0.000000,0.105000,0.105000,0.105000,0.000000,0.000000,0.100709,0.100717,0.100709,0.001230,-0.004835,0.006941,1,170,0.016000,59,59,0,1,-0.001674,0.182179,0.974121,-1634.526,-1542.000,-1631.366,-1572.000,1647.166,1569.000,1641.478,1537.000
2026-07-30T16:47:33.197,3.000000,ramp_up,0.000000,0.110000,0.110000,0.000000,0.108000,0.108000,0.108000,0.000000,0.000000,0.100254,0.100261,0.100254,-0.001161,0.005652,0.009746,1,171,0.016000,60,60,0,1,-0.002925,0.188398,0.991058,-1681.341,-1607.000,-1677.948,-1544.000,1694.914,1481.000,1688.806,1637.000
2026-07-30T16:47:33.248,3.062000,ramp_up,0.000000,0.113100,0.113100,0.000000,0.110000,0.110000,0.110000,0.000000,0.000000,0.102577,0.102669,0.102577,-0.004349,0.006058,0.010523,1,172,0.016000,61,61,0,1,-0.001476,0.192336,1.012726,-1712.552,-1722.000,-1709.003,-1544.000,1726.746,1539.000,1720.358,1783.000
2026-07-30T16:47:33.287,3.093000,ramp_up,0.000000,0.114650,0.114650,0.000000,0.113000,0.113000,0.113000,0.000000,0.000000,0.106752,0.106864,0.106752,-0.004893,-0.006485,0.007898,1,173,0.000000,62,62,0,1,-0.002595,0.199001,1.004791,-1759.366,-1765.000,-1755.585,-1583.000,1774.493,1722.000,1767.686,1804.000
2026-07-30T16:47:33.345,3.156000,ramp_up,0.000000,0.117800,0.117800,0.000000,0.115000,0.115000,0.115000,0.000000,0.000000,0.109426,0.109467,0.109426,-0.002985,-0.012301,0.008374,1,174,0.016000,63,63,0,1,-0.001279,0.203274,0.960846,-1790.577,-1762.000,-1786.640,-1583.000,1806.325,1804.000,1799.238,1722.000
2026-07-30T16:47:33.389,3.203000,ramp_up,0.000000,0.120150,0.120150,0.000000,0.118000,0.118000,0.118000,0.000000,0.000000,0.112300,0.112304,0.112300,-0.000991,-0.001322,0.007850,1,175,0.016000,64,64,0,1,-0.002810,0.210319,0.953980,-1837.392,-1802.000,-1833.221,-1747.000,1854.073,1781.000,1846.566,1801.000
2026-07-30T16:47:33.438,3.250000,ramp_up,0.000000,0.122500,0.122500,0.000000,0.120000,0.120000,0.120000,0.000000,0.000000,0.115380,0.115405,0.115380,-0.002423,0.004678,0.007120,1,176,0.016000,65,65,0,1,-0.001338,0.214754,0.968628,-1868.602,-1871.000,-1864.276,-1747.000,1885.905,1814.000,1878.118,1925.000
2026-07-30T16:47:33.489,3.296000,ramp_up,0.000000,0.124800,0.124800,0.000000,0.122000,0.122000,0.122000,0.000000,0.000000,0.119296,0.119318,0.119296,-0.002286,-0.006569,0.005504,1,177,0.000000,66,66,0,1,-0.002795,0.222215,0.958099,-1899.812,-1909.000,-1895.331,-1804.000,1917.736,1942.000,1909.670,1907.000
2026-07-30T16:47:33.544,3.343000,ramp_up,0.000000,0.127150,0.127150,0.000000,0.125000,0.125000,0.125000,0.000000,0.000000,0.120886,0.120888,0.120886,-0.000798,-0.002456,0.006264,1,178,0.000000,67,67,0,1,-0.001415,0.226860,0.948181,-1946.627,-1931.000,-1941.912,-1804.000,1965.484,1992.000,1956.998,1879.000
2026-07-30T16:47:33.602,3.406000,ramp_up,0.000000,0.130300,0.130300,0.000000,0.127000,0.127000,0.127000,0.000000,0.000000,0.122961,0.122962,0.122961,-0.000477,0.008262,0.007339,1,179,0.016000,68,68,0,1,-0.003120,0.234593,0.970459,-1977.837,-1946.000,-1972.967,-1952.000,1997.316,1829.000,1988.550,1997.000
2026-07-30T16:47:33.646,3.453000,ramp_up,0.000000,0.132650,0.132650,0.000000,0.130000,0.130000,0.130000,0.000000,0.000000,0.124040,0.124081,0.124040,-0.003170,0.003678,0.008610,1,180,0.016000,69,69,0,1,-0.001426,0.239264,0.991058,-2024.652,-1969.000,-2019.549,-1952.000,2045.063,1788.000,2035.878,2072.000
2026-07-30T16:47:33.694,3.500000,ramp_up,0.000000,0.135000,0.135000,0.000000,0.133000,0.133000,0.133000,0.000000,0.000000,0.124604,0.124658,0.124604,-0.003669,-0.008764,0.010396,1,181,0.016000,70,70,0,1,-0.002841,0.246983,0.966797,-2071.467,-2008.000,-2066.131,-1868.000,2092.811,1946.000,2083.206,1967.000
2026-07-30T16:47:33.745,3.546000,ramp_up,0.000000,0.137300,0.137300,0.000000,0.135000,0.135000,0.135000,0.000000,0.000000,0.125980,0.126011,0.125980,-0.002791,-0.009857,0.011320,1,182,0.000000,71,71,0,1,-0.001304,0.251817,0.927124,-2102.677,-2054.000,-2097.186,-1868.000,2124.643,2007.000,2114.758,2023.000
2026-07-30T16:47:33.800,3.609000,ramp_up,0.000000,0.140450,0.140450,0.000000,0.137000,0.137000,0.137000,0.000000,0.000000,0.129993,0.130029,0.129993,-0.003031,0.007992,0.010457,1,183,0.016000,72,72,0,1,-0.002912,0.259978,0.944672,-2133.887,-2147.000,-2128.240,-2006.000,2156.475,1999.000,2146.310,2148.000
2026-07-30T16:47:33.841,3.640000,ramp_up,0.000000,0.142000,0.142000,0.000000,0.140000,0.140000,0.140000,0.000000,0.000000,0.133603,0.133654,0.133603,-0.003682,0.005641,0.008397,1,184,0.000000,73,73,0,1,-0.001183,0.265144,0.975342,-2180.702,-2117.000,-2174.822,-2006.000,2204.222,2137.000,2193.638,2184.000
2026-07-30T16:47:33.905,3.718000,ramp_up,0.000000,0.145900,0.145900,0.000000,0.142000,0.142000,0.142000,0.000000,0.000000,0.138259,0.138259,0.138259,-0.000065,-0.001877,0.007641,1,185,0.031000,74,74,0,1,-0.003123,0.273841,0.963745,-2211.912,-2154.000,-2205.876,-2158.000,2236.054,2282.000,2225.190,2190.000
2026-07-30T16:47:33.937,3.750000,ramp_up,0.000000,0.147500,0.147500,0.000000,0.145500,0.145500,0.145500,0.000000,0.000000,0.140348,0.140348,0.140348,-0.000377,0.007987,0.007152,1,186,0.016000,75,75,0,1,-0.001479,0.279183,0.983124,-2266.530,-2220.000,-2260.222,-2158.000,2291.759,2169.000,2280.406,2296.000
