pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:50.833,1.500000,915402,18312,0,0.187000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060994,0.061005,0.060994,0.001167,-0.017675,-0.000994,1,141,0.016000,26,26,0,1,0.001768,0.077146,359.421539,-982.140,-987.000,-984.145,-960.000,984.145,974.000,982.140,904.000
2026-08-10T12:48:50.836,1.550000,915452,18313,0,0.137000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061252,0.061252,0.061252,0.000116,-0.015267,-0.001252,1,142,0.016000,26,26,0,1,0.000988,0.081057,359.393463,-982.140,-1021.000,-984.145,-1002.000,984.145,894.000,982.140,923.000
2026-08-10T12:48:50.838,1.600000,915502,18314,0,0.087000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061070,0.061077,0.061070,-0.000944,-0.016824,-0.001070,1,143,0.016000,27,27,0,1,0.001884,0.083293,359.342346,-982.140,-1022.000,-984.145,-1002.000,984.145,846.000,982.140,920.000
2026-08-10T12:48:50.864,1.700000,915602,18316,1,0.018000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061856,0.062074,0.061856,-0.005205,-0.009380,-0.001856,1,144,0.032000,34,33,0,1,0.002485,0.089366,359.255066,-982.140,-1092.000,-984.145,-900.000,984.145,850.000,982.140,1098.000
2026-08-10T12:48:50.894,1.750000,915652,18317,0,0.000000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.063722,0.064015,0.063722,-0.006125,-0.002286,-0.003722,1,145,0.047000,35,34,0,1,0.002126,0.093337,359.253998,-982.140,-1100.000,-984.145,-916.000,984.145,927.000,982.140,1105.000
2026-08-10T12:48:50.982,1.800000,915702,18318,0,0.043000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.063554,0.063648,0.063554,-0.003455,0.003907,-0.003554,1,146,0.000000,37,36,0,1,0.003027,0.095772,359.248962,-982.140,-1029.000,-984.145,-916.000,984.145,1007.000,982.140,953.000
2026-08-10T12:48:50.998,1.850000,915752,18319,0,0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061140,0.061151,0.061140,0.001155,-0.015376,-0.001140,1,147,0.047000,38,37,0,1,0.002017,0.099727,359.246826,-982.140,-844.000,-984.145,-1051.000,984.145,1047.000,982.140,845.000
2026-08-10T12:48:51.044,1.900000,915802,18320,0,0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061029,0.061151,0.061029,0.003857,-0.022797,-0.001029,1,148,0.000000,39,38,0,1,0.002630,0.101928,359.178619,-982.140,-927.000,-984.145,-1051.000,984.145,966.000,982.140,817.000
2026-08-10T12:48:51.094,1.950000,915852,18321,0,0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060218,0.060361,0.060218,0.004140,-0.016803,-0.000218,1,149,0.000000,40,39,0,1,0.001647,0.105772,359.116058,-982.140,-1006.000,-984.145,-1036.000,984.145,932.000,982.140,766.000
2026-08-10T12:48:51.145,2.000000,915902,18322,0,0.000000,sine_up,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060616,0.060631,0.060616,0.001354,0.009016,-0.000616,1,150,0.000000,41,40,0,1,0.002500,0.107946,359.152527,-982.140,-990.000,-984.145,-1036.000,984.145,831.000,982.140,955.000
2026-08-10T12:48:51.194,2.050000,915952,18323,0,-0.003000,sine_up,0.000000,0.060027,0.060027,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060960,0.061016,0.060960,-0.002609,0.003679,-0.000933,1,151,0.000000,42,41,0,1,0.002164,0.111583,359.172821,-982.140,-1006.000,-984.145,-858.000,984.145,771.000,982.140,1053.000
2026-08-10T12:48:51.245,2.100000,916002,18324,0,-0.007000,sine_up,0.000000,0.060109,0.060109,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060715,0.060952,0.060715,-0.005369,0.007789,-0.000606,1,152,0.016000,43,42,0,1,0.003158,0.113959,359.196472,-982.140,-1040.000,-984.145,-858.000,984.145,853.000,982.140,1079.000
2026-08-10T12:48:51.294,2.150000,916052,18325,0,0.006000,sine_up,0.000000,0.060244,0.060244,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061756,0.061900,0.061756,-0.004226,0.009173,-0.001512,1,153,0.000000,44,43,0,1,0.002569,0.117917,359.221191,-982.140,-995.000,-984.145,-971.000,984.145,971.000,982.140,1028.000
2026-08-10T12:48:51.398,2.200000,916102,18326,0,0.050000,sine_up,0.000000,0.060434,0.060434,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.062824,0.062825,0.062824,-0.000355,-0.002221,-0.002390,1,154,0.015000,45,44,0,1,0.003333,0.120292,359.219513,-982.140,-929.000,-984.145,-971.000,984.145,1062.000,982.140,931.000
2026-08-10T12:48:51.401,2.250000,916152,18327,0,0.000000,sine_up,0.000000,0.060678,0.060678,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061989,0.062069,0.061989,0.003158,-0.004636,-0.001311,1,155,0.015000,46,45,0,1,0.002333,0.124238,359.200897,-982.140,-873.000,-984.145,-1011.000,984.145,1068.000,982.140,902.000
2026-08-10T12:48:51.537,2.300000,916202,18328,0,0.090000,sine_up,0.000000,0.060976,0.060976,0.000000,0.061000,0.061001,0.061000,0.000262,0.000000,0.062747,0.062836,0.062747,0.003348,-0.019565,-0.001770,1,156,0.016000,47,46,0,1,0.002981,0.126551,359.117737,-986.009,-1008.000,-988.048,-1011.000,988.048,1017.000,986.009,949.000
2026-08-10T12:48:51.540,2.350000,916252,18329,0,0.040000,sine_up,0.000000,0.061329,0.061329,0.000000,0.061000,0.061001,0.061000,0.000262,0.000000,0.063503,0.063504,0.063503,0.000335,0.000113,-0.002174,1,157,0.016000,47,46,0,1,0.002475,0.130511,359.123688,-986.009,-1016.000,-988.048,-916.000,988.048,961.000,986.009,1057.000
2026-08-10T12:48:51.544,2.400000,916302,18330,0,0.006000,sine_up,0.000000,0.061735,0.061735,0.000000,0.061000,0.061001,0.061000,0.000262,0.000000,0.063805,0.063856,0.063805,-0.002547,-0.006399,-0.002070,1,158,0.000000,48,47,0,1,0.003435,0.132951,359.113464,-986.009,-1023.000,-988.048,-916.000,988.048,936.000,986.009,1104.000
2026-08-10T12:48:51.594,2.450000,916352,18331,0,0.003000,sine_up,0.000000,0.062195,0.062195,0.000000,0.062000,0.062001,0.062000,0.000267,0.000000,0.065017,0.065119,0.065017,-0.003643,-0.003238,-0.002822,1,159,0.000000,50,49,0,1,0.002970,0.136962,359.094849,-989.878,-1051.000,-991.950,-916.000,991.950,1015.000,989.878,1110.000
2026-08-10T12:48:51.645,2.500000,916402,18332,0,0.000000,sine_up,0.000000,0.062709,0.062709,0.000000,0.062000,0.062001,0.062000,0.000267,0.000000,0.065486,0.065556,0.065486,-0.003044,0.005570,-0.002777,1,160,0.000000,51,50,0,1,0.003900,0.139497,359.100037,-989.878,-1056.000,-991.950,-916.000,991.950,1063.000,989.878,1051.000
2026-08-10T12:48:51.694,2.550000,916452,18333,0,-0.003000,sine_up,0.000000,0.063276,0.063276,0.000000,0.063000,0.063001,0.063000,0.000271,0.000000,0.064867,0.064867,0.064867,-0.000078,0.010756,-0.001591,1,161,0.000000,52,51,0,1,0.002948,0.143737,359.142151,-993.747,-900.000,-995.852,-1094.000,995.852,1088.000,993.747,960.000
2026-08-10T12:48:51.745,2.600000,916502,18334,0,-0.007000,sine_up,0.000000,0.063897,0.063897,0.000000,0.063000,0.063001,0.063000,0.000271,0.000000,0.064390,0.064556,0.064390,0.004627,-0.003356,-0.000494,1,162,0.016000,53,52,0,1,0.003532,0.146058,359.134979,-993.747,-890.000,-995.852,-1094.000,995.852,1099.000,993.747,879.000
2026-08-10T12:48:51.837,2.650000,916552,18335,0,0.037000,sine_up,0.000000,0.064571,0.064571,0.000000,0.064000,0.064001,0.064000,0.000275,0.000000,0.062996,0.063220,0.062996,0.005319,-0.005054,0.001575,1,163,0.016000,54,53,0,1,0.002545,0.149957,359.122772,-997.616,-847.000,-999.755,-1004.000,999.755,1012.000,997.616,890.000
2026-08-10T12:48:51.839,2.700000,916602,18336,0,-0.013000,sine_up,0.000000,0.065298,0.065298,0.000000,0.064000,0.064001,0.064000,0.000275,0.000000,0.060624,0.060728,0.060624,0.003564,-0.007114,0.004675,1,164,0.016000,55,54,0,1,0.003221,0.152105,359.100647,-997.616,-951.000,-999.755,-1004.000,999.755,898.000,997.616,908.000
2026-08-10T12:48:51.895,2.750000,916652,18337,0,0.000000,sine_up,0.000000,0.066079,0.066079,0.000000,0.065000,0.065001,0.065000,0.000280,0.000000,0.060464,0.060465,0.060464,-0.000183,0.002572,0.005614,1,165,0.000000,56,55,0,1,0.002841,0.155779,359.101257,-1005.947,-983.000,-1014.673,-843.000,1014.936,872.000,1006.053,1010.000
2026-08-10T12:48:51.945,2.800000,916702,18338,0,-0.003000,sine_up,0.000000,0.066912,0.066912,0.000000,0.066000,0.066001,0.066000,0.000284,0.000000,0.060149,0.060241,0.060149,-0.003339,-0.006178,0.006763,1,166,0.015000,57,56,0,1,0.003793,0.158074,359.097137,-1021.438,-1014.000,-1030.329,-843.000,1030.874,903.000,1021.823,1032.000
2026-08-10T12:48:51.993,2.850000,916752,18339,0,-0.007000,sine_up,0.000000,0.067797,0.067797,0.000000,0.067000,0.067001,0.067000,0.000288,0.000000,0.061681,0.061757,0.061681,-0.003073,-0.001188,0.006117,1,167,0.063000,58,57,0,1,0.003159,0.162042,359.100952,-1036.929,-1010.000,-1045.986,-969.000,1046.811,992.000,1037.594,1016.000
2026-08-10T12:48:52.046,2.900000,916802,18340,0,0.006000,sine_up,0.000000,0.068735,0.068735,0.000000,0.068000,0.068001,0.068000,0.000292,0.000000,0.064261,0.064269,0.064261,-0.000965,0.003384,0.004474,1,168,0.000000,59,58,0,1,0.003988,0.164509,359.105835,-1052.421,-1022.000,-1061.642,-969.000,1062.749,1098.000,1053.364,1015.000
2026-08-10T12:48:52.156,2.950000,916852,18341,0,0.065000,sine_up,0.000000,0.069726,0.069726,0.000000,0.069000,0.069001,0.069000,0.000297,0.000000,0.066779,0.066794,0.066779,0.001385,-0.001156,0.002946,1,169,0.032000,60,59,0,1,0.002920,0.168933,359.101410,-1067.912,-1006.000,-1077.299,-1147.000,1078.686,1197.000,1069.134,1031.000
2026-08-10T12:48:52.158,3.000000,916902,18342,0,0.015000,sine_up,0.000000,0.070768,0.070768,0.000000,0.069000,0.069001,0.069000,0.000297,0.000000,0.069627,0.069711,0.069627,0.003421,0.000472,0.001141,1,170,0.032000,60,59,0,1,0.003665,0.171540,359.106750,-1067.912,-1000.000,-1077.299,-1147.000,1078.686,1183.000,1069.134,1062.000
2026-08-10T12:48:52.193,3.050000,916952,18343,0,-0.003000,sine_up,0.000000,0.071861,0.071861,0.000000,0.071000,0.071001,0.071000,0.000305,0.000000,0.070378,0.070419,0.070378,0.002406,0.006619,0.001484,1,171,0.046000,62,61,0,1,0.002763,0.175937,359.120483,-1098.895,-1070.000,-1108.612,-1096.000,1110.561,1108.000,1100.674,1125.000
2026-08-10T12:48:52.289,3.100000,917002,18344,0,0.040000,sine_up,0.000000,0.073006,0.073006,0.000000,0.072000,0.072001,0.072000,0.000310,0.000000,0.070393,0.070393,0.070393,0.000043,0.001255,0.002614,1,172,0.016000,63,62,0,1,0.003717,0.178547,359.123383,-1114.387,-1121.000,-1124.268,-1096.000,1126.499,1041.000,1116.444,1177.000
2026-08-10T12:48:52.291,3.150000,917052,18345,0,-0.010000,sine_up,0.000000,0.074202,0.074202,0.000000,0.073000,0.073001,0.073000,0.000314,0.000000,0.071466,0.071506,0.071466,-0.002416,0.003257,0.002737,1,173,0.016000,64,63,0,1,0.003147,0.182956,359.132385,-1129.878,-1163.000,-1139.925,-1043.000,1142.436,1041.000,1132.214,1233.000
2026-08-10T12:48:52.344,3.200000,917102,18346,0,0.003000,sine_up,0.000000,0.075449,0.075449,0.000000,0.074000,0.074001,0.074000,0.000318,0.000000,0.072451,0.072517,0.072451,-0.003083,0.000887,0.002998,1,174,0.000000,65,64,0,1,0.004203,0.185734,359.139557,-1145.370,-1165.000,-1155.581,-1043.000,1158.374,1141.000,1147.984,1209.000
2026-08-10T12:48:52.427,3.250000,917152,18347,0,0.031000,sine_up,0.000000,0.076747,0.076747,0.000000,0.076000,0.076001,0.076000,0.000327,0.000000,0.073736,0.073736,0.073736,-0.000041,0.009217,0.003010,1,175,0.016000,66,65,0,1,0.003060,0.190627,359.162903,-1176.353,-1103.000,-1186.895,-1281.000,1190.249,1265.000,1179.524,1128.000
2026-08-10T12:48:52.445,3.300000,917202,18348,0,-0.003000,sine_up,0.000000,0.078094,0.078094,0.000000,0.077000,0.077001,0.077000,0.000331,0.000000,0.075543,0.075688,0.075543,0.004681,0.005904,0.002551,1,176,0.000000,67,66,0,1,0.003791,0.193406,359.183044,-1191.844,-1046.000,-1202.551,-1281.000,1206.186,1312.000,1195.294,1101.000
2026-08-10T12:48:52.537,3.350000,917252,18349,0,0.040000,sine_up,0.000000,0.079491,0.079491,0.000000,0.078000,0.078001,0.078000,0.000335,0.000000,0.076332,0.076500,0.076332,0.005067,-0.003770,0.003159,1,177,0.000000,68,67,0,1,0.002596,0.198244,359.169159,-1207.336,-1115.000,-1218.208,-1249.000,1222.124,1264.000,1211.064,1134.000
2026-08-10T12:48:52.539,3.400000,917302,18350,0,-0.010000,sine_up,0.000000,0.080938,0.080938,0.000000,0.080458,0.080458,0.080458,-0.000039,0.000536,0.077142,0.077190,0.077142,0.002736,-0.003289,0.003796,1,178,0.000000,69,68,0,1,0.003550,0.201083,359.157410,-1248.546,-1211.000,-1253.545,-1249.000,1252.272,1211.000,1258.827,1197.000
2026-08-10T12:48:52.595,3.450000,917352,18351,0,0.003000,sine_up,0.000000,0.082434,0.082434,0.000000,0.081417,0.081417,0.081417,0.000294,0.000007,0.078408,0.078411,0.078408,0.000680,0.000413,0.004026,1,179,0.000000,70,69,0,1,0.002725,0.205943,359.155884,-1261.094,-1248.000,-1270.867,-1178.000,1275.649,1242.000,1265.868,1228.000
2026-08-10T12:48:52.643,3.500000,917402,18352,0,0.000000,sine_up,0.000000,0.083979,0.083979,0.000000,0.083520,0.083521,0.083520,0.000394,-0.000145,0.079770,0.079770,0.079770,0.000121,0.001035,0.004209,1,180,0.000000,71,70,0,1,0.003634,0.209093,359.159241,-1293.081,-1271.000,-1304.401,-1178.000,1311.435,1369.000,1296.784,1260.000
2026-08-10T12:48:52.694,3.550000,917452,18353,0,-0.003000,sine_up,0.000000,0.085572,0.085572,0.000000,0.084266,0.084266,0.084266,0.000032,0.000446,0.082368,0.082403,0.082368,0.002413,-0.002160,0.003203,1,181,0.015000,72,71,0,1,0.002322,0.214508,359.152832,-1307.166,-1262.000,-1313.535,-1385.000,1314.311,1504.000,1317.531,1244.000
2026-08-10T12:48:52.742,3.600000,917502,18354,0,-0.007000,sine_up,0.000000,0.087213,0.087213,0.000000,0.086077,0.086078,0.086077,-0.000353,-0.002845,0.085547,0.085686,0.085547,0.004871,0.015467,0.001665,1,182,0.063000,73,72,0,1,0.003177,0.217723,359.189911,-1358.877,-1257.000,-1318.207,-1385.000,1354.828,1489.000,1334.481,1323.000
