pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:13.796,0.550000,878552,17573,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.055576,0.055901,0.055576,-0.006024,0.039839,0.004424,1,123,0.000000,11,11,0,1,0.000273,0.023825,0.011291,-982.140,-894.000,-984.145,-891.000,984.145,625.000,982.140,964.000
2026-08-10T12:48:13.845,0.600000,878602,17574,0,-0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.053676,0.053823,0.053676,-0.003972,0.019273,0.006324,1,124,0.000000,12,12,0,1,0.001154,0.025756,0.075684,-982.140,-806.000,-984.145,-891.000,984.145,671.000,982.140,882.000
2026-08-10T12:48:13.896,0.650000,878652,17575,0,-0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.053142,0.053163,0.053142,-0.001483,0.003828,0.006858,1,125,0.015000,13,13,0,1,0.000427,0.029136,0.090485,-982.140,-778.000,-984.145,-922.000,984.145,740.000,982.140,856.000
2026-08-10T12:48:13.946,0.700000,878702,17576,0,-0.012000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.053372,0.053372,0.053372,0.000242,-0.003923,0.006628,1,126,0.015000,14,14,0,1,0.001120,0.031066,0.079041,-982.140,-831.000,-984.145,-922.000,984.145,783.000,982.140,811.000
2026-08-10T12:48:13.996,0.750000,878752,17577,0,-0.016000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.052794,0.052808,0.052794,0.001202,0.001274,0.007206,1,127,0.016000,15,15,0,1,0.000390,0.034433,0.063934,-982.140,-832.000,-984.145,-871.000,984.145,825.000,982.140,706.000
2026-08-10T12:48:14.045,0.800000,878802,17578,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.053802,0.053804,0.053802,0.000412,-0.002996,0.006198,1,128,0.000000,16,16,0,1,0.001068,0.036426,0.080414,-982.140,-940.000,-984.145,-871.000,984.145,838.000,982.140,837.000
2026-08-10T12:48:14.096,0.850000,878852,17579,0,-0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.056184,0.056187,0.056184,-0.000606,-0.007343,0.003816,1,129,0.015000,17,17,0,1,0.000397,0.039988,0.055084,-982.140,-920.000,-984.145,-886.000,984.145,876.000,982.140,891.000
2026-08-10T12:48:14.146,0.900000,878902,17580,0,-0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058617,0.058647,0.058617,-0.001863,0.005194,0.001383,1,130,0.000000,18,18,0,1,0.001225,0.042253,0.063629,-982.140,-988.000,-984.145,-886.000,984.145,899.000,982.140,960.000
2026-08-10T12:48:14.196,0.950000,878952,17581,0,-0.012000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.059764,0.059786,0.059764,-0.001629,0.013610,0.000236,1,131,0.015000,19,19,0,1,0.000528,0.046036,0.095673,-982.140,-941.000,-984.145,-953.000,984.145,865.000,982.140,988.000
2026-08-10T12:48:14.245,1.000000,879002,17582,0,-0.016000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.059425,0.059439,0.059425,-0.001277,0.008497,0.000575,1,132,0.016000,20,20,0,1,0.001349,0.048240,0.128479,-982.140,-881.000,-984.145,-953.000,984.145,851.000,982.140,972.000
2026-08-10T12:48:14.296,1.050000,879052,17583,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058548,0.058550,0.058548,-0.000465,-0.005351,0.001452,1,133,0.000000,21,21,0,1,0.000585,0.051914,0.122986,-982.140,-896.000,-984.145,-953.000,984.145,845.000,982.140,903.000
2026-08-10T12:48:14.346,1.100000,879102,17584,0,-0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058228,0.058229,0.058228,0.000339,-0.029751,0.001772,1,134,0.015000,22,22,0,1,0.001316,0.054048,0.044708,-982.140,-946.000,-984.145,-953.000,984.145,887.000,982.140,824.000
2026-08-10T12:48:14.396,1.150000,879152,17585,0,-0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058682,0.058684,0.058682,0.000428,-0.042017,0.001318,1,135,0.000000,23,23,0,1,0.000514,0.057763,359.921570,-982.140,-1042.000,-984.145,-964.000,984.145,873.000,982.140,798.000
2026-08-10T12:48:14.447,1.200000,879202,17586,0,-0.012000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058612,0.058614,0.058612,0.000438,-0.041887,0.001388,1,136,0.015000,24,24,0,1,0.001276,0.059915,359.796448,-982.140,-1049.000,-984.145,-964.000,984.145,872.000,982.140,765.000
2026-08-10T12:48:14.497,1.250000,879252,17587,0,0.000000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058336,0.058362,0.058336,-0.001737,-0.008343,0.001664,1,137,0.000000,25,25,0,1,0.000748,0.063489,359.775543,-982.140,-1024.000,-984.145,-835.000,984.145,891.000,982.140,903.000
2026-08-10T12:48:14.546,1.300000,879302,17588,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.059475,0.059556,0.059475,-0.003090,0.015756,0.000525,1,138,0.000000,26,26,0,1,0.001617,0.065813,359.798889,-982.140,-1001.000,-984.145,-835.000,984.145,922.000,982.140,958.000
2026-08-10T12:48:14.595,1.350000,879352,17589,0,-0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060598,0.060666,0.060598,-0.002873,0.036344,-0.000598,1,139,0.015000,27,27,0,1,0.001022,0.069621,359.911652,-982.140,-981.000,-984.145,-929.000,984.145,863.000,982.140,993.000
2026-08-10T12:48:14.646,1.400000,879402,17590,0,-0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.059200,0.059250,0.059200,-0.002439,0.015192,0.000800,1,140,0.015000,28,28,0,1,0.001884,0.071809,359.967804,-982.140,-883.000,-984.145,-929.000,984.145,798.000,982.140,986.000
2026-08-10T12:48:14.696,1.450000,879452,17591,0,-0.012000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058288,0.058317,0.058288,-0.001853,0.001480,0.001712,1,141,0.000000,29,29,0,1,0.001124,0.075542,359.975128,-982.140,-905.000,-984.145,-962.000,984.145,777.000,982.140,933.000
2026-08-10T12:48:14.745,1.500000,879502,17592,0,-0.016000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.057345,0.057358,0.057345,-0.001200,-0.011122,0.002655,1,142,0.016000,30,30,0,1,0.001950,0.077616,359.942780,-982.140,-890.000,-984.145,-962.000,984.145,790.000,982.140,872.000
2026-08-10T12:48:14.794,1.550000,879552,17593,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.055952,0.055972,0.055952,-0.001492,-0.011703,0.004048,1,143,0.016000,31,31,0,1,0.001330,0.081086,359.911499,-982.140,-944.000,-984.145,-881.000,984.145,773.000,982.140,844.000
2026-08-10T12:48:14.844,1.600000,879602,17594,0,-0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.055818,0.055830,0.055818,-0.001177,-0.001511,0.004182,1,144,0.000000,32,32,0,1,0.002096,0.083157,359.897919,-982.140,-919.000,-984.145,-881.000,984.145,846.000,982.140,854.000
2026-08-10T12:48:14.897,1.650000,879652,17595,0,-0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.056563,0.056582,0.056563,-0.001455,-0.002240,0.003437,1,145,0.015000,33,33,0,1,0.001490,0.086684,359.896393,-982.140,-952.000,-984.145,-860.000,984.145,868.000,982.140,897.000
2026-08-10T12:48:14.947,1.700000,879702,17596,0,-0.012000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.057238,0.057248,0.057238,-0.001043,0.007415,0.002762,1,146,0.015000,34,34,0,1,0.002238,0.088869,359.917450,-982.140,-887.000,-984.145,-860.000,984.145,925.000,982.140,942.000
2026-08-10T12:48:14.997,1.750000,879752,17597,0,0.000000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060010,0.060011,0.060010,-0.000171,0.010540,-0.000010,1,147,0.000000,35,35,0,1,0.001503,0.092778,359.914551,-982.140,-939.000,-984.145,-973.000,984.145,938.000,982.140,1012.000
2026-08-10T12:48:15.046,1.800000,879802,17598,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.062383,0.062401,0.062383,-0.001486,0.004415,-0.002383,1,148,0.000000,36,36,0,1,0.002384,0.095155,359.948425,-982.140,-960.000,-984.145,-973.000,984.145,938.000,982.140,1103.000
2026-08-10T12:48:15.097,1.850000,879852,17599,0,-0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.064195,0.064204,0.064195,-0.001038,-0.020436,-0.004195,1,149,0.000000,37,37,0,1,0.001597,0.099242,359.893646,-982.140,-1040.000,-984.145,-1039.000,984.145,968.000,982.140,1007.000
2026-08-10T12:48:15.145,1.900000,879902,17600,0,-0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.064509,0.064509,0.064509,0.000002,-0.033156,-0.004509,1,150,0.015000,38,38,0,1,0.002420,0.101635,359.799957,-982.140,-1062.000,-984.145,-1039.000,984.145,983.000,982.140,929.000
2026-08-10T12:48:15.196,1.950000,879952,17601,0,-0.012000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.063398,0.063406,0.063398,-0.001011,-0.028812,-0.003398,1,151,0.015000,39,39,0,1,0.001771,0.105512,359.706116,-982.140,-1081.000,-984.145,-921.000,984.145,989.000,982.140,949.000
2026-08-10T12:48:15.245,2.000000,880002,17602,0,-0.016000,sine_up,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.063209,0.063238,0.063209,-0.001910,-0.003669,-0.003209,1,152,0.016000,40,40,0,1,0.002644,0.107925,359.688110,-982.140,-1039.000,-984.145,-921.000,984.145,972.000,982.140,963.000
2026-08-10T12:48:15.295,2.050000,880052,17603,0,-0.003000,sine_up,0.000000,0.060027,0.060027,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.062603,0.062651,0.062603,-0.002455,0.016821,-0.002576,1,153,0.000000,41,41,0,1,0.002107,0.111743,359.727783,-982.140,-1032.000,-984.145,-866.000,984.145,961.000,982.140,985.000
2026-08-10T12:48:15.345,2.100000,880102,17604,0,-0.006000,sine_up,0.000000,0.060109,0.060109,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060373,0.060380,0.060373,-0.000926,0.021935,-0.000264,1,154,0.015000,42,42,0,1,0.002846,0.114035,359.801483,-982.140,-877.000,-984.145,-866.000,984.145,979.000,982.140,953.000
2026-08-10T12:48:15.395,2.150000,880152,17605,0,-0.009000,sine_up,0.000000,0.060244,0.060244,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061117,0.061144,0.061117,0.001811,-0.003920,-0.000872,1,155,0.000000,43,43,0,1,0.001884,0.117917,359.747009,-982.140,-905.000,-984.145,-1010.000,984.145,1001.000,982.140,945.000
2026-08-10T12:48:15.445,2.200000,880202,17606,0,-0.012000,sine_up,0.000000,0.060434,0.060434,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.061759,0.061765,0.061759,0.000810,-0.000267,-0.001325,1,156,0.015000,44,44,0,1,0.002758,0.120287,359.769745,-982.140,-917.000,-984.145,-1010.000,984.145,905.000,982.140,987.000
2026-08-10T12:48:15.497,2.250000,880252,17607,0,0.000000,sine_up,0.000000,0.060678,0.060678,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060368,0.060376,0.060368,-0.000989,-0.018101,0.000310,1,157,0.000000,45,45,0,1,0.002102,0.124034,359.721222,-982.140,-1004.000,-984.145,-941.000,984.145,831.000,982.140,923.000
2026-08-10T12:48:15.547,2.300000,880302,17608,0,-0.003000,sine_up,0.000000,0.060976,0.060976,0.000000,0.061000,0.061001,0.061000,0.000262,0.000000,0.059410,0.059432,0.059410,-0.001612,-0.021660,0.001566,1,158,0.016000,46,46,0,1,0.002963,0.126220,359.649506,-986.009,-1026.000,-988.048,-941.000,988.048,822.000,986.009,875.000
2026-08-10T12:48:15.596,2.350000,880352,17609,0,-0.006000,sine_up,0.000000,0.061329,0.061329,0.000000,0.061000,0.061001,0.061000,0.000262,0.000000,0.058865,0.058903,0.058865,-0.002113,-0.004438,0.002464,1,159,0.000000,47,47,0,1,0.002351,0.129904,359.628754,-986.009,-991.000,-988.048,-932.000,988.048,824.000,986.009,886.000
2026-08-10T12:48:15.648,2.400000,880402,17610,0,-0.009000,sine_up,0.000000,0.061735,0.061735,0.000000,0.061000,0.061001,0.061000,0.000262,0.000000,0.059005,0.059061,0.059005,-0.002565,0.008612,0.002730,1,160,0.015000,48,48,0,1,0.003250,0.132096,359.649506,-986.009,-1014.000,-988.048,-932.000,988.048,817.000,986.009,939.000
2026-08-10T12:48:15.695,2.450000,880452,17611,0,-0.012000,sine_up,0.000000,0.062195,0.062195,0.000000,0.062000,0.062001,0.062000,0.000267,0.000000,0.059530,0.059578,0.059530,-0.002375,0.012424,0.002665,1,161,0.000000,49,49,0,1,0.002656,0.135815,359.685974,-989.878,-936.000,-991.950,-921.000,991.950,908.000,989.878,998.000
2026-08-10T12:48:15.746,2.500000,880502,17612,0,-0.016000,sine_up,0.000000,0.062709,0.062709,0.000000,0.062000,0.062001,0.062000,0.000267,0.000000,0.060947,0.060986,0.060947,-0.002199,0.008836,0.001762,1,162,0.016000,50,50,0,1,0.003519,0.138139,359.716034,-989.878,-966.000,-991.950,-921.000,991.950,954.000,989.878,961.000
2026-08-10T12:48:15.795,2.550000,880552,17613,0,-0.003000,sine_up,0.000000,0.063276,0.063276,0.000000,0.063000,0.063001,0.063000,0.000271,0.000000,0.063368,0.063368,0.063368,-0.000228,-0.023993,-0.000092,1,163,0.000000,51,51,0,1,0.002672,0.142171,359.658813,-993.747,-1007.000,-995.852,-1024.000,995.852,1025.000,993.747,1047.000
2026-08-10T12:48:15.844,2.600000,880602,17614,0,-0.006000,sine_up,0.000000,0.063897,0.063897,0.000000,0.063000,0.063001,0.063000,0.000271,0.000000,0.066010,0.066011,0.066010,-0.000305,-0.030370,-0.002113,1,164,0.000000,52,52,0,1,0.003527,0.144692,359.574585,-993.747,-1069.000,-995.852,-1024.000,995.852,1057.000,993.747,1049.000
2026-08-10T12:48:15.894,2.650000,880652,17615,0,-0.009000,sine_up,0.000000,0.064571,0.064571,0.000000,0.064000,0.064001,0.064000,0.000275,0.000000,0.066360,0.066370,0.066360,-0.001192,-0.021406,-0.001789,1,165,0.015000,53,53,0,1,0.002864,0.148797,359.504852,-997.616,-1108.000,-999.755,-960.000,999.755,1060.000,997.616,1023.000
2026-08-10T12:48:15.944,2.700000,880702,17616,0,-0.012000,sine_up,0.000000,0.065298,0.065298,0.000000,0.065000,0.065001,0.065000,0.000280,0.000000,0.066108,0.066127,0.066108,-0.001607,-0.001357,-0.000809,1,166,0.015000,54,54,0,1,0.003747,0.151323,359.496307,-1005.947,-1079.000,-1014.673,-960.000,1014.936,1030.000,1006.053,1017.000
2026-08-10T12:48:15.995,2.750000,880752,17617,0,-0.016000,sine_up,0.000000,0.066079,0.066079,0.000000,0.065000,0.065001,0.065000,0.000280,0.000000,0.065420,0.065432,0.065420,-0.001293,0.019738,0.000659,1,167,0.016000,55,55,0,1,0.003076,0.155356,359.539490,-1005.947,-1036.000,-1014.673,-958.000,1014.936,1013.000,1006.053,974.000
2026-08-10T12:48:16.046,2.800000,880802,17618,0,-0.003000,sine_up,0.000000,0.066912,0.066912,0.000000,0.066000,0.066001,0.066000,0.000284,0.000000,0.063716,0.063716,0.063716,-0.000286,0.019757,0.003196,1,168,0.000000,56,56,0,1,0.003866,0.157737,359.614410,-1021.438,-974.000,-1030.329,-958.000,1030.874,1010.000,1021.823,953.000
2026-08-10T12:48:16.096,2.850000,880852,17619,0,-0.006000,sine_up,0.000000,0.067797,0.067797,0.000000,0.067000,0.067001,0.067000,0.000288,0.000000,0.064167,0.064219,0.064167,0.002592,0.008020,0.003630,1,169,0.015000,57,57,0,1,0.002741,0.161916,359.635467,-1036.929,-906.000,-1045.986,-1096.000,1046.811,1063.000,1037.594,982.000
2026-08-10T12:48:16.146,2.900000,880902,17620,0,-0.009000,sine_up,0.000000,0.068735,0.068735,0.000000,0.068000,0.068001,0.068000,0.000292,0.000000,0.065964,0.066013,0.065964,0.002523,0.005112,0.002771,1,170,0.000000,58,58,0,1,0.003503,0.164349,359.649658,-1052.421,-1001.000,-1061.642,-1096.000,1062.749,1087.000,1053.364,1077.000
2026-08-10T12:48:16.195,2.950000,880952,17621,0,-0.012000,sine_up,0.000000,0.069726,0.069726,0.000000,0.069000,0.069001,0.069000,0.000297,0.000000,0.068213,0.068252,0.068213,0.002312,-0.024202,0.001513,1,171,0.015000,59,59,0,1,0.002499,0.168698,359.594879,-1067.912,-1092.000,-1077.299,-1128.000,1078.686,1108.000,1069.134,1096.000
2026-08-10T12:48:16.246,3.000000,881002,17622,0,-0.016000,sine_up,0.000000,0.070768,0.070768,0.000000,0.070000,0.070001,0.070000,0.000301,0.000000,0.070368,0.070380,0.070368,0.001333,-0.039264,0.000400,1,172,0.047000,60,60,0,1,0.003383,0.171345,359.484558,-1083.404,-1155.000,-1092.955,-1128.000,1094.624,1120.000,1084.904,1067.000
2026-08-10T12:48:16.297,3.050000,881052,17623,0,-0.003000,sine_up,0.000000,0.071861,0.071861,0.000000,0.070000,0.070001,0.070000,0.000301,0.000000,0.071557,0.071558,0.071557,0.000342,-0.015662,0.000304,1,173,0.000000,60,60,0,1,0.002516,0.175872,359.420624,-1083.404,-1179.000,-1092.955,-1137.000,1094.624,1084.000,1084.904,1062.000
2026-08-10T12:48:16.345,3.100000,881102,17624,0,-0.006000,sine_up,0.000000,0.073006,0.073006,0.000000,0.072000,0.072001,0.072000,0.000310,0.000000,0.072031,0.072032,0.072031,-0.000413,0.012010,0.000975,1,174,0.000000,62,62,0,1,0.003491,0.178552,359.449768,-1114.387,-1183.000,-1124.268,-1137.000,1126.499,1100.000,1116.444,1108.000
2026-08-10T12:48:16.395,3.150000,881152,17625,0,-0.009000,sine_up,0.000000,0.074202,0.074202,0.000000,0.073000,0.073001,0.073000,0.000314,0.000000,0.072405,0.072406,0.072405,-0.000307,0.018723,0.001797,1,175,0.015000,63,63,0,1,0.002623,0.183114,359.508057,-1129.878,-1157.000,-1139.925,-1148.000,1142.436,1117.000,1132.214,1113.000
2026-08-10T12:48:16.446,3.200000,881202,17626,0,-0.012000,sine_up,0.000000,0.075449,0.075449,0.000000,0.074000,0.074001,0.074000,0.000318,0.000000,0.072523,0.072524,0.072523,0.000251,0.014775,0.002926,1,176,0.015000,64,64,0,1,0.003543,0.185808,359.542389,-1145.370,-1110.000,-1155.581,-1148.000,1158.374,1129.000,1147.984,1150.000
2026-08-10T12:48:16.495,3.250000,881252,17627,0,-0.016000,sine_up,0.000000,0.076747,0.076747,0.000000,0.076000,0.076001,0.076000,0.000327,0.000000,0.074060,0.074060,0.074060,-0.000171,0.005877,0.002687,1,177,0.016000,65,65,0,1,0.002629,0.190500,359.555206,-1176.353,-1163.000,-1186.895,-1198.000,1190.249,1137.000,1179.524,1227.000
2026-08-10T12:48:16.545,3.300000,881302,17628,0,-0.003000,sine_up,0.000000,0.078094,0.078094,0.000000,0.077000,0.077001,0.077000,0.000331,0.000000,0.075648,0.075652,0.075648,-0.000756,-0.006731,0.002446,1,178,0.000000,66,66,0,1,0.003663,0.193334,359.540253,-1191.844,-1208.000,-1202.551,-1198.000,1206.186,1174.000,1195.294,1230.000
2026-08-10T12:48:16.596,3.350000,881352,17629,0,-0.006000,sine_up,0.000000,0.079491,0.079491,0.000000,0.078000,0.078001,0.078000,0.000335,0.000000,0.077155,0.077168,0.077155,-0.001435,-0.002545,0.002337,1,179,0.000000,67,67,0,1,0.002857,0.198161,359.520111,-1207.336,-1260.000,-1218.208,-1164.000,1222.124,1228.000,1211.064,1218.000
2026-08-10T12:48:16.647,3.400000,881402,17630,0,-0.009000,sine_up,0.000000,0.080938,0.080938,0.000000,0.079000,0.079001,0.079000,0.000340,0.000000,0.077457,0.077459,0.077457,-0.000614,0.007454,0.003481,1,180,0.015000,68,68,0,1,0.003841,0.201099,359.540558,-1222.827,-1203.000,-1233.864,-1164.000,1238.061,1261.000,1226.834,1193.000
2026-08-10T12:48:16.695,3.450000,881452,17631,0,-0.012000,sine_up,0.000000,0.082434,0.082434,0.000000,0.081363,0.081363,0.081363,-0.000004,-0.001644,0.078736,0.078777,0.078736,0.002546,0.009915,0.003698,1,181,0.015000,69,69,0,1,0.002635,0.206131,359.562073,-1273.685,-1155.000,-1256.568,-1312.000,1279.041,1295.000,1260.774,1188.000
2026-08-10T12:48:16.745,3.500000,881502,17632,0,-0.016000,sine_up,0.000000,0.083979,0.083979,0.000000,0.083473,0.083473,0.083473,-0.000056,-0.001369,0.080054,0.080107,0.080054,0.002929,0.006449,0.003925,1,182,0.016000,70,70,0,1,0.003555,0.209095,359.576111,-1305.874,-1217.000,-1290.112,-1312.000,1310.199,1299.000,1296.523,1266.000
2026-08-10T12:48:16.796,3.550000,881552,17633,0,-0.003000,sine_up,0.000000,0.085572,0.085572,0.000000,0.084314,0.084314,0.084314,0.000136,-0.000516,0.082054,0.082072,0.082054,0.001753,0.000441,0.003518,1,183,0.000000,71,71,0,1,0.002426,0.214319,359.578857,-1311.426,-1299.000,-1310.774,-1352.000,1321.961,1266.000,1311.428,1316.000
