pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:18:19.294,1.547000,baseline,0.000000,0.000000,0.000413,-0.000413,0.000000,0.000000,1,142,0.031000,30,30,0,1,0.000000,0.000000,1.127380,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.347,1.610000,baseline,0.000000,0.000000,0.000474,-0.000474,0.000000,0.000000,1,143,0.031000,31,31,0,1,0.000000,0.000000,1.128906,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.388,1.641000,baseline,0.000000,0.000000,0.000777,-0.000777,0.000000,0.000000,1,144,0.016000,32,32,0,1,0.000000,0.000000,1.130280,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.447,1.704000,baseline,0.000000,0.000000,0.000732,-0.000732,0.000000,0.000000,1,145,0.032000,34,34,0,1,0.000000,0.000000,1.132111,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.494,1.750000,baseline,0.000000,0.000000,0.000732,-0.000732,0.000000,0.000000,1,145,0.078000,34,34,0,1,0.000000,0.000000,1.132111,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.544,1.813000,baseline,0.000000,0.000000,0.000732,-0.000732,0.000000,0.000000,1,145,0.141000,34,34,0,1,0.000000,0.000000,1.132111,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.582,1.844000,baseline,0.000000,0.000000,0.000956,-0.000956,0.000000,0.000000,1,146,0.000000,34,34,0,1,0.000000,0.000000,1.134552,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.639,1.907000,baseline,0.000000,0.000000,0.000956,-0.000956,0.000000,0.000000,1,146,0.063000,34,34,0,1,0.000000,0.000000,1.134552,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.682,1.938000,baseline,0.000000,0.000000,0.000956,-0.000956,0.000000,0.000000,1,146,0.094000,34,34,0,1,0.000000,0.000000,1.134552,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.745,2.000000,ccw_low,0.120000,0.000000,0.000565,-0.000565,0.000000,0.000000,1,151,0.031000,40,40,0,1,0.000000,0.000000,1.146759,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.795,2.063000,ccw_low,0.120000,0.000000,0.000565,-0.000565,0.000000,0.000000,1,152,0.031000,40,40,0,1,0.000000,0.000000,1.148590,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:19.833,2.094000,ccw_low,0.120000,0.075000,0.000204,0.074796,-0.000116,0.000073,1,153,0.015000,41,41,0,1,-0.000003,-0.000005,1.149658,1000.000,73.000,-1000.000,-0.000,-1000.000,-12.000,1000.000,21.000
2026-08-02T16:18:19.890,2.157000,ccw_low,0.120000,0.120000,0.218619,-0.098619,-0.005064,-0.004174,1,154,0.032000,43,43,0,1,0.000262,-0.000316,1.700348,909.634,767.000,-1000.000,-0.000,-909.634,-619.000,909.634,754.000
2026-08-02T16:18:19.934,2.188000,ccw_low,0.120000,0.120000,0.170630,-0.050630,-0.004066,-0.003863,1,155,0.016000,44,44,0,1,-0.000501,0.000400,2.243408,909.634,864.000,-909.634,-832.000,-909.634,-803.000,909.634,874.000
2026-08-02T16:18:19.997,2.250000,ccw_low,0.120000,0.120000,0.144854,-0.024854,-0.000680,-0.000988,1,156,0.031000,45,45,0,1,0.000176,-0.000205,2.648224,909.634,829.000,-909.634,-832.000,-909.634,-804.000,909.634,832.000
2026-08-02T16:18:20.047,2.313000,ccw_low,0.120000,0.120000,0.144854,-0.024854,-0.000680,-0.000988,1,156,0.094000,45,45,0,1,0.000176,-0.000205,2.648224,909.634,829.000,-909.634,-832.000,-909.634,-804.000,909.634,832.000
2026-08-02T16:18:20.085,2.344000,ccw_low,0.120000,0.120000,0.144854,-0.024854,-0.000680,-0.000988,1,156,0.125000,45,45,0,1,0.000176,-0.000205,2.648224,909.634,829.000,-909.634,-832.000,-909.634,-804.000,909.634,832.000
2026-08-02T16:18:20.142,2.407000,ccw_low,0.120000,0.120000,0.144854,-0.024854,-0.000680,-0.000988,1,156,0.188000,45,45,0,1,0.000176,-0.000205,2.648224,909.634,829.000,-909.634,-832.000,-909.634,-804.000,909.634,832.000
2026-08-02T16:18:20.185,2.454000,ccw_low,0.120000,0.120000,0.203999,-0.083999,0.000506,-0.001856,1,160,0.032000,49,49,0,1,0.000602,-0.000201,4.725098,909.634,831.000,-909.634,-869.000,-909.634,-897.000,909.634,876.000
2026-08-02T16:18:20.232,2.500000,ccw_low,0.120000,0.120000,0.155935,-0.035935,0.000264,-0.000803,1,161,0.031000,50,50,0,1,-0.000187,0.000481,5.193543,909.634,902.000,-909.634,-910.000,-909.634,-872.000,909.634,913.000
2026-08-02T16:18:20.283,2.547000,ccw_low,0.120000,0.120000,0.146707,-0.026707,0.001673,0.000415,1,162,0.015000,51,51,0,1,0.000551,-0.000078,5.596222,909.634,837.000,-909.634,-910.000,-909.634,-797.000,909.634,892.000
2026-08-02T16:18:20.337,2.594000,ccw_low,0.120000,0.120000,0.159947,-0.039947,0.001777,0.000435,1,163,0.015000,52,52,0,1,-0.000228,0.000619,6.049561,909.634,859.000,-909.634,-862.000,-909.634,-818.000,909.634,890.000
2026-08-02T16:18:20.394,2.657000,ccw_low,0.120000,0.120000,0.166240,-0.046240,0.000958,0.000344,1,164,0.032000,53,53,0,1,0.000517,0.000040,6.523957,909.634,867.000,-909.634,-862.000,-909.634,-836.000,909.634,866.000
2026-08-02T16:18:20.437,2.704000,ccw_low,0.120000,0.120000,0.172419,-0.052419,0.000024,0.000061,1,165,0.032000,53,53,0,1,-0.000230,0.000612,7.016663,909.634,907.000,-909.634,-844.000,-909.634,-879.000,909.634,889.000
2026-08-02T16:18:20.484,2.750000,ccw_low,0.120000,0.120000,0.182137,-0.062137,-0.000588,-0.000246,1,166,0.031000,55,55,0,1,0.000548,-0.000018,7.539887,909.634,887.000,-909.634,-844.000,-909.634,-866.000,909.634,877.000
2026-08-02T16:18:20.535,2.797000,ccw_low,0.120000,0.120000,0.182697,-0.062697,-0.000454,0.000027,1,167,0.015000,56,56,0,1,-0.000310,0.000606,8.063264,909.634,936.000,-909.634,-913.000,-909.634,-909.000,909.634,907.000
2026-08-02T16:18:20.589,2.844000,ccw_low,0.120000,0.120000,0.182302,-0.062302,0.000587,-0.000170,1,168,0.015000,57,57,0,1,0.000517,0.000023,8.588014,909.634,636.000,-909.634,-913.000,-909.634,-864.000,909.634,885.000
2026-08-02T16:18:20.645,2.907000,ccw_low,0.120000,0.120000,0.170013,-0.050013,0.001063,0.000388,1,169,0.032000,58,58,0,1,-0.000391,0.000712,9.085755,909.634,849.000,-909.634,-934.000,-909.634,-860.000,909.634,910.000
2026-08-02T16:18:20.688,2.954000,ccw_low,0.120000,0.120000,0.147800,-0.027800,0.000936,0.001493,1,170,0.032000,58,58,0,1,0.000368,0.000119,9.504151,909.634,884.000,-909.634,-934.000,-909.634,-845.000,909.634,836.000
2026-08-02T16:18:20.736,3.000000,ccw_low,0.120000,0.120000,0.159887,-0.039887,0.000710,0.001052,1,171,0.031000,60,60,0,1,-0.000496,0.000714,9.951081,909.634,849.000,-909.634,-888.000,-909.634,-865.000,909.634,854.000
2026-08-02T16:18:20.786,3.047000,ccw_low,0.120000,0.120000,0.168081,-0.048081,-0.000040,0.000667,1,172,0.015000,61,61,0,1,0.000311,0.000117,10.430818,909.634,907.000,-909.634,-888.000,-909.634,-904.000,909.634,845.000
2026-08-02T16:18:20.841,3.094000,ccw_low,0.120000,0.120000,0.174132,-0.054132,-0.000750,0.000183,1,173,0.015000,62,62,0,1,-0.000460,0.000594,10.923982,909.634,886.000,-909.634,-842.000,-909.634,-903.000,909.634,871.000
2026-08-02T16:18:20.897,3.157000,ccw_low,0.120000,0.120000,0.198415,-0.078415,-0.001200,-0.000756,1,174,0.032000,63,63,0,1,0.000400,0.000003,11.486268,909.634,922.000,-909.634,-842.000,-909.634,-926.000,909.634,922.000
2026-08-02T16:18:20.941,3.204000,ccw_low,0.120000,0.120000,0.198415,-0.078415,-0.001200,-0.000756,1,174,0.079000,63,63,0,1,0.000400,0.000003,11.486268,909.634,922.000,-909.634,-842.000,-909.634,-926.000,909.634,922.000
2026-08-02T16:18:20.988,3.250000,ccw_low,0.120000,0.120000,0.172823,-0.052823,-0.000577,-0.000800,1,176,0.031000,65,65,0,1,0.000469,-0.000014,12.624726,909.634,953.000,-909.634,-916.000,-909.634,-925.000,909.634,936.000
2026-08-02T16:18:21.038,3.297000,ccw_low,0.120000,0.120000,0.118227,0.001773,0.000235,-0.000649,1,177,0.015000,66,66,0,1,-0.000392,0.000558,12.963166,909.634,729.000,-909.634,-910.000,-909.634,-888.000,909.634,892.000
2026-08-02T16:18:21.092,3.360000,ccw_low,0.120000,0.120000,0.171426,-0.051426,0.002107,-0.001673,1,178,0.031000,67,67,0,1,0.000568,0.000209,13.457856,909.634,814.000,-909.634,-910.000,-909.634,-891.000,909.634,901.000
2026-08-02T16:18:21.133,3.391000,ccw_low,0.120000,0.120000,0.152500,-0.032500,0.001467,-0.000735,1,179,0.016000,68,68,0,1,-0.000279,0.000782,13.884034,909.634,818.000,-909.634,-887.000,-909.634,-861.000,909.634,853.000
2026-08-02T16:18:21.193,3.454000,ccw_low,0.120000,0.120000,0.161940,-0.041940,0.001247,-0.000346,1,180,0.032000,69,69,0,1,0.000585,0.000330,14.343781,909.634,826.000,-909.634,-887.000,-909.634,-864.000,909.634,865.000
2026-08-02T16:18:21.241,3.500000,ccw_low,0.120000,0.120000,0.166574,-0.046574,0.000170,0.000097,1,181,0.031000,70,70,0,1,-0.000199,0.000771,14.821229,909.634,884.000,-909.634,-817.000,-909.634,-833.000,909.634,836.000
2026-08-02T16:18:21.291,3.547000,ccw_low,0.120000,0.120000,0.172684,-0.052684,-0.001041,0.000425,1,182,0.031000,71,71,0,1,0.000603,0.000226,15.317597,909.634,901.000,-909.634,-817.000,-909.634,-852.000,909.634,842.000
2026-08-02T16:18:21.345,3.610000,ccw_low,0.120000,0.120000,0.181284,-0.061284,-0.001197,0.000879,1,183,0.031000,72,72,0,1,-0.000319,0.000650,15.832276,909.634,936.000,-909.634,-871.000,-909.634,-864.000,909.634,849.000
2026-08-02T16:18:21.385,3.641000,ccw_low,0.120000,0.120000,0.186904,-0.066904,-0.001156,0.000482,1,184,0.016000,72,72,0,1,0.000544,0.000111,16.366335,909.634,924.000,-909.634,-871.000,-909.634,-914.000,909.634,912.000
2026-08-02T16:18:21.445,3.704000,ccw_low,0.120000,0.120000,0.175825,-0.055825,-0.000145,0.000772,1,185,0.032000,74,74,0,1,-0.000516,0.000532,16.881472,909.634,960.000,-909.634,-942.000,-909.634,-856.000,909.634,925.000
2026-08-02T16:18:21.492,3.750000,ccw_low,0.120000,0.120000,0.147331,-0.027331,0.001711,0.000391,1,186,0.031000,74,74,0,1,0.000451,0.000070,17.311007,909.634,560.000,-909.634,-942.000,-909.634,-847.000,909.634,911.000
2026-08-02T16:18:21.543,3.797000,ccw_low,0.120000,0.120000,0.181333,-0.061333,0.001932,-0.000795,1,187,0.015000,76,76,0,1,-0.000430,0.000674,17.844149,909.634,849.000,-909.634,-907.000,-909.634,-912.000,909.634,915.000
2026-08-02T16:18:21.597,3.860000,ccw_low,0.120000,0.120000,0.166212,-0.046212,0.000741,-0.000356,1,188,0.031000,77,77,0,1,0.000542,0.000312,18.306032,909.634,879.000,-909.634,-907.000,-909.634,-906.000,909.634,875.000
2026-08-02T16:18:21.638,3.907000,ccw_low,0.120000,0.120000,0.166212,-0.046212,0.000741,-0.000356,1,188,0.078000,77,77,0,1,0.000542,0.000312,18.306032,909.634,879.000,-909.634,-907.000,-909.634,-906.000,909.634,875.000
2026-08-02T16:18:21.681,3.938000,ccw_low,0.120000,0.120000,0.196827,-0.076827,-0.001777,-0.000556,1,190,0.016000,79,79,0,1,0.000661,0.000166,19.382998,909.634,952.000,-909.634,-839.000,-909.634,-954.000,909.634,905.000
2026-08-02T16:18:21.745,4.000000,ccw_low,0.120000,0.120000,0.214556,-0.094556,-0.001265,-0.000206,1,191,0.031000,80,80,0,1,-0.000289,0.000569,19.998232,909.634,963.000,-909.634,-918.000,-909.634,-929.000,909.634,924.000
2026-08-02T16:18:21.795,4.063000,ccw_low,0.120000,0.120000,0.182224,-0.062224,-0.001106,0.000123,1,192,0.031000,80,80,0,1,0.000663,0.000081,20.548464,909.634,949.000,-909.634,-918.000,-909.634,-931.000,909.634,910.000
2026-08-02T16:18:21.833,4.094000,ccw_low,0.120000,0.120000,0.182224,-0.062224,-0.001106,0.000123,1,192,0.062000,80,80,0,1,0.000663,0.000081,20.548464,909.634,949.000,-909.634,-918.000,-909.634,-931.000,909.634,910.000
2026-08-02T16:18:21.890,4.157000,ccw_low,0.120000,0.120000,0.157703,-0.037703,0.001787,0.000984,1,194,0.047000,83,83,0,1,0.000516,0.000143,21.340090,909.634,813.000,-909.634,-929.000,-909.634,-810.000,909.634,903.000
2026-08-02T16:18:21.934,4.188000,ccw_low,0.120000,0.120000,0.157506,-0.037506,0.001970,0.000493,1,195,0.016000,84,84,0,1,-0.000405,0.000611,21.797091,909.634,809.000,-909.634,-851.000,-909.634,-798.000,909.634,865.000
2026-08-02T16:18:21.997,4.266000,ccw_low,0.120000,0.120000,0.158304,-0.038304,0.001174,0.000887,1,196,0.047000,85,85,0,1,0.000423,0.000256,22.253786,909.634,886.000,-909.634,-851.000,-909.634,-787.000,909.634,847.000
2026-08-02T16:18:22.032,4.297000,ccw_low,0.120000,0.120000,0.159963,-0.039963,0.000225,0.001434,1,197,0.015000,85,85,0,1,-0.000548,0.000590,22.714907,909.634,878.000,-909.634,-853.000,-909.634,-817.000,909.634,814.000
2026-08-02T16:18:22.085,4.344000,ccw_low,0.120000,0.120000,0.174745,-0.054745,-0.001205,0.002272,1,198,0.015000,87,87,0,1,0.000262,0.000094,23.206392,909.634,958.000,-909.634,-853.000,-909.634,-837.000,909.634,802.000
2026-08-02T16:18:22.142,4.407000,ccw_low,0.120000,0.120000,0.177505,-0.057505,-0.001673,0.002229,1,199,0.032000,88,88,0,1,-0.000739,0.000330,23.712526,909.634,949.000,-909.634,-874.000,-909.634,-877.000,909.634,839.000
2026-08-02T16:18:22.186,4.454000,ccw_low,0.120000,0.120000,0.184529,-0.064529,-0.001645,0.001380,1,200,0.032000,89,89,0,1,0.000171,-0.000127,24.241854,909.634,950.000,-909.634,-874.000,-909.634,-883.000,909.634,888.000
2026-08-02T16:18:22.233,4.500000,ccw_low,0.120000,0.120000,0.164888,-0.044888,-0.000603,0.001341,1,201,0.031000,90,90,0,1,-0.000893,0.000211,24.730135,909.634,953.000,-909.634,-929.000,-909.634,-862.000,909.634,908.000
2026-08-02T16:18:22.284,4.547000,ccw_low,0.120000,0.120000,0.161490,-0.041490,0.000498,0.001607,1,202,0.015000,91,91,0,1,-0.000003,-0.000150,25.189730,909.634,908.000,-909.634,-929.000,-909.634,-848.000,909.634,914.000
2026-08-02T16:18:22.338,4.594000,ccw_low,0.120000,0.120000,0.160793,-0.040793,0.001387,0.000686,1,203,0.015000,92,92,0,1,-0.001022,0.000264,25.650393,909.634,877.000,-909.634,-906.000,-909.634,-846.000,909.634,928.000
2026-08-02T16:18:22.394,4.657000,ccw_low,0.120000,0.120000,0.169846,-0.049846,0.000735,0.000479,1,204,0.032000,93,93,0,1,-0.000076,-0.000052,26.139284,909.634,866.000,-909.634,-906.000,-909.634,-892.000,909.634,865.000
2026-08-02T16:18:22.438,4.704000,ccw_low,0.120000,0.120000,0.206149,-0.086149,-0.000350,-0.000553,1,205,0.032000,93,93,0,1,-0.000905,0.000250,26.718203,909.634,879.000,-909.634,-840.000,-909.634,-946.000,909.634,854.000
2026-08-02T16:18:22.485,4.750000,ccw_low,0.120000,0.120000,0.203250,-0.083250,-0.003359,0.000152,1,206,0.031000,95,95,0,1,0.000090,-0.000247,27.300173,909.634,1017.000,-909.634,-840.000,-909.634,-970.000,909.634,796.000
2026-08-02T16:18:22.535,4.797000,ccw_low,0.120000,0.120000,0.190470,-0.070470,-0.004249,0.001885,1,207,0.015000,96,96,0,1,-0.000970,-0.000185,27.855898,909.634,1049.000,-909.634,-939.000,-909.634,-981.000,909.634,817.000
2026-08-02T16:18:22.589,4.844000,ccw_low,0.120000,0.120000,0.149793,-0.029793,-0.003146,0.001722,1,208,0.015000,97,97,0,1,0.000039,-0.000663,28.305269,909.634,949.000,-909.634,-939.000,-909.634,-950.000,909.634,864.000
2026-08-02T16:18:22.646,4.907000,ccw_low,0.120000,0.120000,0.136379,-0.016379,-0.001101,0.000284,1,209,0.032000,98,98,0,1,-0.000847,-0.000417,28.688263,909.634,834.000,-909.634,-855.000,-909.634,-866.000,909.634,903.000
2026-08-02T16:18:22.690,4.954000,ccw_low,0.120000,0.120000,0.136379,-0.016379,-0.001101,0.000284,1,209,0.079000,98,98,0,1,-0.000847,-0.000417,28.688263,909.634,834.000,-909.634,-855.000,-909.634,-866.000,909.634,903.000
2026-08-02T16:18:22.736,5.000000,ccw_high,0.250000,0.120000,0.153248,-0.033248,0.001607,-0.001377,1,210,0.000000,98,98,0,1,0.000115,-0.000527,29.128483,909.634,769.000,-909.634,-855.000,-909.634,-814.000,909.634,945.000
2026-08-02T16:18:22.787,5.047000,ccw_high,0.250000,0.120000,0.153248,-0.033248,0.001607,-0.001377,1,210,0.047000,98,98,0,1,0.000115,-0.000527,29.128483,909.634,769.000,-909.634,-855.000,-909.634,-814.000,909.634,945.000
2026-08-02T16:18:22.841,5.110000,ccw_high,0.250000,0.120000,0.153248,-0.033248,0.001607,-0.001377,1,210,0.110000,98,98,0,1,0.000115,-0.000527,29.128483,909.634,769.000,-909.634,-855.000,-909.634,-814.000,909.634,945.000
2026-08-02T16:18:22.882,5.141000,ccw_high,0.250000,0.120000,0.153248,-0.033248,0.001607,-0.001377,1,210,0.141000,98,98,0,1,0.000115,-0.000527,29.128483,909.634,769.000,-909.634,-855.000,-909.634,-814.000,909.634,945.000
2026-08-02T16:18:22.941,5.204000,ccw_high,0.250000,0.120000,0.165316,-0.045316,0.003191,-0.001472,1,212,0.000000,98,98,0,1,0.000056,-0.000122,30.060793,909.634,828.000,-909.634,-876.000,-909.634,-841.000,909.634,956.000
2026-08-02T16:18:22.988,5.250000,ccw_high,0.250000,0.120000,0.167615,-0.047615,0.002176,-0.000756,1,213,0.046000,101,100,0,1,-0.000945,0.000232,30.544954,909.634,886.000,-909.634,-885.000,-909.634,-831.000,909.634,927.000
2026-08-02T16:18:23.039,5.297000,ccw_high,0.250000,0.120000,0.167615,-0.047615,0.002176,-0.000756,1,213,0.093000,101,100,0,1,-0.000945,0.000232,30.544954,909.634,886.000,-909.634,-885.000,-909.634,-831.000,909.634,927.000
2026-08-02T16:18:23.093,5.360000,ccw_high,0.250000,0.120000,0.167615,-0.047615,0.002176,-0.000756,1,213,0.156000,101,100,0,1,-0.000945,0.000232,30.544954,909.634,886.000,-909.634,-885.000,-909.634,-831.000,909.634,927.000
