pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:21:08.914,1.797000,baseline,0.000000,0.000000,0.000746,-0.000746,0.000000,-0.000000,1,147,0.000000,36,36,0,1,0.000000,0.000000,0.278076,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.968,1.860000,baseline,0.000000,0.000000,0.000533,-0.000533,0.000000,-0.000000,1,148,0.016000,37,37,0,1,0.000000,0.000000,0.280060,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:09.009,1.891000,baseline,0.000000,0.000000,0.000567,-0.000567,0.000000,-0.000000,1,149,0.000000,38,38,0,1,0.000000,0.000000,0.281891,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:09.068,1.954000,baseline,0.000000,0.000000,0.000299,-0.000299,0.000000,-0.000000,1,150,0.016000,39,39,0,1,0.000000,0.000000,0.283112,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:09.115,2.000000,ccw_low,0.120000,0.000000,0.000249,-0.000249,0.000000,-0.000000,1,151,0.000000,40,40,0,1,0.000000,0.000000,0.284332,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:09.166,2.047000,ccw_low,0.120000,0.037500,0.000433,0.037067,0.000000,-0.000000,1,152,0.000000,41,41,0,1,0.000000,0.000000,0.285400,1000.000,0.000,-1000.000,-0.000,-1000.000,-0.000,1000.000,0.000
2026-08-02T16:21:09.220,2.110000,ccw_low,0.120000,0.112500,0.132967,-0.020467,-0.000290,-0.000614,1,153,0.016000,42,42,0,1,-0.000261,0.000275,0.463776,1000.000,518.000,-1000.000,-227.000,-1000.000,-351.000,1000.000,544.000
2026-08-02T16:21:09.261,2.141000,ccw_low,0.120000,0.120000,0.243556,-0.123556,-0.005361,-0.005611,1,154,0.000000,43,43,0,1,0.000295,-0.000262,1.289429,909.634,775.000,-1000.000,-227.000,-909.634,-759.000,909.634,795.000
2026-08-02T16:21:09.321,2.204000,ccw_low,0.120000,0.120000,0.178041,-0.058041,-0.004564,-0.005056,1,155,0.016000,44,44,0,1,-0.000413,0.000433,1.802582,909.634,878.000,-1000.000,-858.000,-909.634,-852.000,909.634,882.000
2026-08-02T16:21:09.367,2.250000,ccw_low,0.120000,0.120000,0.151101,-0.031101,-0.001481,-0.001951,1,156,0.000000,45,45,0,1,0.000328,-0.000239,2.244324,909.634,843.000,-909.634,-858.000,-909.634,-889.000,909.634,895.000
2026-08-02T16:21:09.418,2.297000,ccw_low,0.120000,0.120000,0.158555,-0.038555,0.000827,-0.001995,1,157,0.000000,46,46,0,1,-0.000316,0.000503,2.666229,909.634,792.000,-909.634,-858.000,-909.634,-838.000,909.634,870.000
2026-08-02T16:21:09.472,2.360000,ccw_low,0.120000,0.120000,0.189937,-0.069937,0.000798,-0.001459,1,158,0.016000,47,47,0,1,0.000466,-0.000102,3.244843,909.634,883.000,-909.634,-858.000,-909.634,-868.000,909.634,889.000
2026-08-02T16:21:09.512,2.391000,ccw_low,0.120000,0.120000,0.144827,-0.024827,0.000699,-0.000475,1,159,0.000000,48,48,0,1,-0.000256,0.000560,3.668731,909.634,850.000,-909.634,-911.000,-909.634,-819.000,909.634,900.000
2026-08-02T16:21:09.572,2.454000,ccw_low,0.120000,0.120000,0.153418,-0.033418,0.002065,0.000546,1,160,0.016000,49,49,0,1,0.000467,0.000006,4.099640,909.634,839.000,-909.634,-911.000,-909.634,-788.000,909.634,876.000
2026-08-02T16:21:09.619,2.500000,ccw_low,0.120000,0.120000,0.163710,-0.043710,0.002107,0.000895,1,161,0.000000,50,50,0,1,-0.000339,0.000746,4.561676,909.634,832.000,-909.634,-878.000,-909.634,-804.000,909.634,860.000
2026-08-02T16:21:09.670,2.563000,ccw_low,0.120000,0.120000,0.165189,-0.045189,0.001428,0.000872,1,162,0.016000,51,51,0,1,0.000375,0.000161,5.034698,909.634,861.000,-909.634,-878.000,-909.634,-816.000,909.634,872.000
2026-08-02T16:21:09.707,2.594000,ccw_low,0.120000,0.120000,0.165189,-0.045189,0.001428,0.000872,1,162,0.047000,51,51,0,1,0.000375,0.000161,5.034698,909.634,861.000,-909.634,-878.000,-909.634,-816.000,909.634,872.000
2026-08-02T16:21:09.764,2.657000,ccw_low,0.120000,0.120000,0.177922,-0.057922,-0.000483,0.000117,1,164,0.016000,53,53,0,1,0.000371,0.000108,6.031708,909.634,886.000,-909.634,-846.000,-909.634,-860.000,909.634,856.000
2026-08-02T16:21:09.808,2.688000,ccw_low,0.120000,0.120000,0.179484,-0.059484,-0.000615,0.000140,1,165,0.000000,54,54,0,1,-0.000436,0.000712,6.543793,909.634,929.000,-909.634,-882.000,-909.634,-892.000,909.634,914.000
2026-08-02T16:21:09.871,2.750000,ccw_low,0.120000,0.120000,0.181055,-0.061055,0.000565,-0.000731,1,166,0.000000,55,55,0,1,0.000446,0.000210,7.063354,909.634,676.000,-909.634,-882.000,-909.634,-865.000,909.634,878.000
2026-08-02T16:21:09.921,2.813000,ccw_low,0.120000,0.120000,0.170588,-0.050588,0.000897,0.000198,1,167,0.016000,56,56,0,1,-0.000468,0.000921,7.566284,909.634,873.000,-909.634,-938.000,-909.634,-856.000,909.634,884.000
2026-08-02T16:21:09.959,2.844000,ccw_low,0.120000,0.120000,0.147278,-0.027278,0.000983,0.001572,1,168,0.000000,57,57,0,1,0.000263,0.000308,7.984222,909.634,861.000,-909.634,-938.000,-909.634,-846.000,909.634,840.000
2026-08-02T16:21:10.016,2.907000,ccw_low,0.120000,0.120000,0.157137,-0.037137,0.000933,0.001140,1,169,0.016000,58,58,0,1,-0.000589,0.000935,8.424591,909.634,846.000,-909.634,-893.000,-909.634,-851.000,909.634,854.000
2026-08-02T16:21:10.059,2.938000,ccw_low,0.120000,0.120000,0.169801,-0.049801,0.000142,0.000908,1,170,0.000000,59,59,0,1,0.000192,0.000319,8.907227,909.634,903.000,-909.634,-893.000,-909.634,-877.000,909.634,855.000
2026-08-02T16:21:10.122,3.000000,ccw_low,0.120000,0.120000,0.170824,-0.050824,-0.000408,0.000568,1,171,0.015000,60,60,0,1,-0.000596,0.000835,9.397186,909.634,895.000,-909.634,-852.000,-909.634,-880.000,909.634,877.000
2026-08-02T16:21:10.172,3.063000,ccw_low,0.120000,0.120000,0.197325,-0.077325,-0.000967,-0.000212,1,172,0.016000,61,61,0,1,0.000225,0.000220,9.956879,909.634,917.000,-909.634,-852.000,-909.634,-930.000,909.634,889.000
2026-08-02T16:21:10.210,3.094000,ccw_low,0.120000,0.120000,0.211852,-0.091852,-0.000953,-0.000866,1,173,0.000000,62,62,0,1,-0.000582,0.000778,10.567688,909.634,915.000,-909.634,-902.000,-909.634,-960.000,909.634,938.000
2026-08-02T16:21:10.267,3.157000,ccw_low,0.120000,0.120000,0.173943,-0.053943,-0.000814,-0.000936,1,174,0.016000,63,63,0,1,0.000321,0.000174,11.095642,909.634,930.000,-909.634,-902.000,-909.634,-938.000,909.634,916.000
2026-08-02T16:21:10.310,3.204000,ccw_low,0.120000,0.120000,0.120046,-0.000046,0.001236,-0.002110,1,175,0.016000,64,64,0,1,-0.000447,0.000825,11.444153,909.634,533.000,-909.634,-897.000,-909.634,-894.000,909.634,922.000
2026-08-02T16:21:10.358,3.250000,ccw_low,0.120000,0.120000,0.165959,-0.045959,0.001741,-0.002142,1,176,0.000000,65,65,0,1,0.000497,0.000396,11.945099,909.634,814.000,-909.634,-897.000,-909.634,-898.000,909.634,878.000
2026-08-02T16:21:10.409,3.297000,ccw_low,0.120000,0.120000,0.153493,-0.033493,0.001570,-0.001070,1,177,0.000000,66,66,0,1,-0.000338,0.001017,12.370819,909.634,802.000,-909.634,-889.000,-909.634,-854.000,909.634,887.000
2026-08-02T16:21:10.462,3.344000,ccw_low,0.120000,0.120000,0.163854,-0.043854,0.001422,-0.000467,1,178,0.000000,67,67,0,1,0.000509,0.000544,12.838196,909.634,834.000,-909.634,-889.000,-909.634,-867.000,909.634,861.000
2026-08-02T16:21:10.519,3.407000,ccw_low,0.120000,0.120000,0.165375,-0.045375,0.000399,0.000126,1,179,0.016000,68,68,0,1,-0.000292,0.001029,13.309082,909.634,886.000,-909.634,-833.000,-909.634,-822.000,909.634,849.000
2026-08-02T16:21:10.562,3.454000,ccw_low,0.120000,0.120000,0.170666,-0.050666,-0.000591,0.000648,1,180,0.016000,69,69,0,1,0.000485,0.000477,13.802094,909.634,899.000,-909.634,-833.000,-909.634,-839.000,909.634,830.000
2026-08-02T16:21:10.609,3.500000,ccw_low,0.120000,0.120000,0.180028,-0.060028,-0.001158,0.001035,1,181,0.015000,70,70,0,1,-0.000409,0.000899,14.308533,909.634,937.000,-909.634,-858.000,-909.634,-866.000,909.634,850.000
2026-08-02T16:21:10.661,3.547000,ccw_low,0.120000,0.120000,0.185075,-0.065075,-0.001229,0.000450,1,182,0.000000,71,71,0,1,0.000438,0.000342,14.840149,909.634,919.000,-909.634,-858.000,-909.634,-913.000,909.634,905.000
2026-08-02T16:21:10.715,3.594000,ccw_low,0.120000,0.120000,0.175702,-0.055702,-0.000688,0.000661,1,183,0.000000,72,72,0,1,-0.000534,0.000848,15.353608,909.634,953.000,-909.634,-929.000,-909.634,-869.000,909.634,890.000
2026-08-02T16:21:10.771,3.657000,ccw_low,0.120000,0.120000,0.151249,-0.031249,0.001710,-0.000093,1,184,0.016000,73,73,0,1,0.000346,0.000435,15.793976,909.634,690.000,-909.634,-929.000,-909.634,-845.000,909.634,928.000
2026-08-02T16:21:10.815,3.704000,ccw_low,0.120000,0.120000,0.175918,-0.055918,0.001799,-0.000596,1,185,0.016000,74,74,0,1,-0.000565,0.001053,16.328644,909.634,851.000,-909.634,-925.000,-909.634,-912.000,909.634,887.000
2026-08-02T16:21:10.861,3.750000,ccw_low,0.120000,0.120000,0.171519,-0.051519,0.001089,-0.000062,1,186,0.000000,75,75,0,1,0.000427,0.000541,16.795563,909.634,877.000,-909.634,-925.000,-909.634,-897.000,909.634,869.000
2026-08-02T16:21:10.912,3.797000,ccw_low,0.120000,0.120000,0.179571,-0.059571,-0.000400,-0.000145,1,187,0.000000,76,76,0,1,-0.000406,0.000835,17.313751,909.634,927.000,-909.634,-836.000,-909.634,-905.000,909.634,860.000
2026-08-02T16:21:10.966,3.844000,ccw_low,0.120000,0.120000,0.195894,-0.075894,-0.001853,-0.000216,1,188,0.000000,77,77,0,1,0.000483,0.000283,17.866119,909.634,942.000,-909.634,-836.000,-909.634,-919.000,909.634,890.000
2026-08-02T16:21:11.022,3.907000,ccw_low,0.120000,0.120000,0.215037,-0.095037,-0.001719,0.000240,1,189,0.016000,78,78,0,1,-0.000468,0.000679,18.486084,909.634,989.000,-909.634,-914.000,-909.634,-921.000,909.634,908.000
2026-08-02T16:21:11.067,3.954000,ccw_low,0.120000,0.120000,0.177028,-0.057028,-0.001357,0.000586,1,190,0.016000,79,79,0,1,0.000444,0.000148,19.026093,909.634,959.000,-909.634,-914.000,-909.634,-927.000,909.634,896.000
2026-08-02T16:21:11.113,4.000000,ccw_low,0.120000,0.120000,0.120142,-0.000142,-0.000679,0.000738,1,191,0.015000,80,80,0,1,-0.000519,0.000559,19.363312,909.634,828.000,-909.634,-912.000,-909.634,-849.000,909.634,848.000
2026-08-02T16:21:11.164,4.047000,ccw_low,0.120000,0.120000,0.162814,-0.042814,0.001621,0.000369,1,192,0.000000,81,81,0,1,0.000363,0.000228,19.816040,909.634,807.000,-909.634,-912.000,-909.634,-826.000,909.634,928.000
2026-08-02T16:21:11.218,4.110000,ccw_low,0.120000,0.120000,0.157316,-0.037316,0.002913,-0.000770,1,193,0.016000,82,82,0,1,-0.000516,0.000788,20.276245,909.634,714.000,-909.634,-858.000,-909.634,-809.000,909.634,878.000
2026-08-02T16:21:11.259,4.141000,ccw_low,0.120000,0.120000,0.157316,-0.037316,0.002913,-0.000770,1,193,0.047000,82,82,0,1,-0.000516,0.000788,20.276245,909.634,714.000,-909.634,-858.000,-909.634,-809.000,909.634,878.000
2026-08-02T16:21:11.318,4.204000,ccw_low,0.120000,0.120000,0.171643,-0.051643,0.001974,-0.000472,1,194,0.016000,83,83,0,1,0.000363,0.000475,20.776581,909.634,844.000,-909.634,-858.000,-909.634,-817.000,909.634,887.000
2026-08-02T16:21:11.365,4.250000,ccw_low,0.120000,0.120000,0.171643,-0.051643,0.001974,-0.000472,1,194,0.062000,83,83,0,1,0.000363,0.000475,20.776581,909.634,844.000,-909.634,-858.000,-909.634,-817.000,909.634,887.000
2026-08-02T16:21:11.415,4.297000,ccw_low,0.120000,0.120000,0.174263,-0.054263,-0.001543,0.001916,1,197,0.000000,85,85,0,1,-0.000680,0.000705,22.217926,909.634,966.000,-909.634,-867.000,-909.634,-862.000,909.634,842.000
2026-08-02T16:21:11.469,4.360000,ccw_low,0.120000,0.120000,0.178572,-0.058572,-0.001757,0.001510,1,198,0.016000,87,87,0,1,0.000200,0.000214,22.731537,909.634,968.000,-909.634,-867.000,-909.634,-885.000,909.634,855.000
2026-08-02T16:21:11.509,4.391000,ccw_low,0.120000,0.120000,0.165970,-0.045970,-0.000891,0.001436,1,199,0.000000,88,88,0,1,-0.000826,0.000549,23.219360,909.634,940.000,-909.634,-906.000,-909.634,-857.000,909.634,891.000
2026-08-02T16:21:11.569,4.454000,ccw_low,0.120000,0.120000,0.164627,-0.044627,0.000583,0.001182,1,200,0.016000,89,89,0,1,0.000051,0.000195,23.679565,909.634,895.000,-909.634,-906.000,-909.634,-839.000,909.634,938.000
2026-08-02T16:21:11.616,4.500000,ccw_low,0.120000,0.120000,0.173467,-0.053467,0.001477,0.000360,1,201,0.000000,90,90,0,1,-0.000982,0.000662,24.172729,909.634,865.000,-909.634,-927.000,-909.634,-862.000,909.634,912.000
2026-08-02T16:21:11.667,4.547000,ccw_low,0.120000,0.120000,0.167184,-0.047184,0.000775,0.000543,1,202,0.000000,91,91,0,1,-0.000034,0.000311,24.652466,909.634,944.000,-909.634,-927.000,-909.634,-906.000,909.634,868.000
2026-08-02T16:21:11.721,4.610000,ccw_low,0.120000,0.120000,0.185343,-0.065343,-0.000636,0.001004,1,203,0.016000,92,92,0,1,-0.001000,0.000579,25.184998,909.634,944.000,-909.634,-890.000,-909.634,-903.000,909.634,851.000
2026-08-02T16:21:11.761,4.641000,ccw_low,0.120000,0.120000,0.200537,-0.080537,-0.002297,0.001201,1,204,0.000000,93,93,0,1,-0.000044,0.000080,25.754761,909.634,1006.000,-909.634,-890.000,-909.634,-971.000,909.634,831.000
2026-08-02T16:21:11.820,4.704000,ccw_low,0.120000,0.120000,0.192160,-0.072160,-0.003306,0.001998,1,205,0.016000,94,94,0,1,-0.001096,0.000216,26.315216,909.634,1034.000,-909.634,-937.000,-909.634,-957.000,909.634,833.000
2026-08-02T16:21:11.867,4.750000,ccw_low,0.120000,0.120000,0.157917,-0.037917,-0.002872,0.001925,1,206,0.000000,95,95,0,1,-0.000112,-0.000296,26.781525,909.634,947.000,-909.634,-937.000,-909.634,-939.000,909.634,846.000
2026-08-02T16:21:11.918,4.797000,ccw_low,0.120000,0.120000,0.138139,-0.018139,-0.000948,0.000740,1,207,0.000000,96,96,0,1,-0.001039,-0.000027,27.174896,909.634,844.000,-909.634,-873.000,-909.634,-868.000,909.634,904.000
2026-08-02T16:21:11.971,4.860000,ccw_low,0.120000,0.120000,0.149823,-0.029823,0.001945,-0.001172,1,208,0.016000,97,97,0,1,-0.000077,-0.000149,27.605957,909.634,763.000,-909.634,-873.000,-909.634,-824.000,909.634,943.000
2026-08-02T16:21:12.012,4.891000,ccw_low,0.120000,0.120000,0.157092,-0.037092,0.003799,-0.001537,1,209,0.000000,98,98,0,1,-0.001084,0.000394,28.047699,909.634,751.000,-909.634,-891.000,-909.634,-778.000,909.634,949.000
2026-08-02T16:21:12.072,4.954000,ccw_low,0.120000,0.120000,0.164589,-0.044589,0.003680,-0.001242,1,210,0.016000,99,99,0,1,-0.000153,0.000294,28.526520,909.634,814.000,-909.634,-891.000,-909.634,-838.000,909.634,940.000
2026-08-02T16:21:12.119,5.000000,ccw_high,0.250000,0.120000,0.170732,-0.050732,0.002618,-0.000731,1,211,0.015000,100,100,0,1,-0.001171,0.000695,29.013885,909.634,890.000,-909.634,-902.000,-909.634,-850.000,909.634,937.000
2026-08-02T16:21:12.170,5.063000,ccw_high,0.250000,0.150000,0.189055,-0.039055,0.001643,-0.000414,1,212,0.016000,101,101,0,1,-0.000212,0.000495,29.532379,949.543,909.000,-949.543,-902.000,-949.543,-910.000,949.543,878.000
2026-08-02T16:21:12.207,5.094000,ccw_high,0.250000,0.150000,0.189055,-0.039055,0.001643,-0.000414,1,212,0.047000,101,101,0,1,-0.000212,0.000495,29.532379,949.543,909.000,-949.543,-902.000,-949.543,-910.000,949.543,878.000
2026-08-02T16:21:12.264,5.157000,ccw_high,0.250000,0.250000,0.321322,-0.071322,-0.005200,-0.001466,1,214,0.016000,103,103,0,1,0.000137,0.000118,31.042694,1331.605,1409.000,-1329.954,-974.000,-1338.211,-1359.000,1335.238,1328.000
2026-08-02T16:21:12.309,5.188000,ccw_high,0.250000,0.250000,0.265266,-0.015266,-0.003294,-0.002128,1,215,0.000000,104,104,0,1,-0.001391,0.000471,31.846376,1331.605,1380.000,-1329.954,-1380.000,-1338.211,-1372.000,1335.238,1392.000
2026-08-02T16:21:12.371,5.250000,ccw_high,0.250000,0.250000,0.233427,0.016573,0.000348,-0.000367,1,216,0.000000,105,105,0,1,0.000076,0.000183,32.493958,1331.605,1298.000,-1329.954,-1380.000,-1338.211,-1273.000,1335.238,1379.000
2026-08-02T16:21:12.422,5.313000,ccw_high,0.250000,0.250000,0.260032,-0.010032,0.000935,-0.000041,1,217,0.016000,106,106,0,1,-0.001416,0.000551,33.234924,1331.605,1341.000,-1329.954,-1323.000,-1338.211,-1324.000,1335.238,1349.000
