pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:16.695,383,0.36,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0009511367534287274,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.00026258768048137426,0.0,0.0,0.015045166015625
2026-08-03T14:42:16.727,403,0.38,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0008480754331685603,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.00027856664382852614,0.0,0.0,0.015960693359375
2026-08-03T14:42:16.744,423,0.4,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0006268970901146531,0.0,0,0,0,0,0,0,0,0,0.0,0.0002918824611697346,0.0,0.0,0.0167236328125
2026-08-03T14:42:16.761,443,0.42,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0005022139521315694,0.0,0,0,0,0,0,0,0,0,0.0,0.0003025351034011692,0.0,0.0,0.017333984375
2026-08-03T14:42:16.778,463,0.44,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0009437220869585872,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.00032650353386998177,0.0,0.0,0.018707275390625
2026-08-03T14:42:16.794,483,0.46,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0009063976467587054,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.0003424825263209641,0.0,0.0,0.019622802734375
2026-08-03T14:42:16.828,503,0.48,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.001000192598439753,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.00036378781078383327,0.0,0.0,0.020843505859375
2026-08-03T14:42:16.844,523,0.5,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0010386110516265035,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.00038509309524670243,0.0,0.0,0.022064208984375
2026-08-03T14:42:16.863,543,0.52,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.0,0.0,0.0009452641243115067,0.05999999865889549,-1000,0,-1000,0,1000,0,1000,0,0.001065264455974102,0.0004010720585938543,0.0,0.0,0.022979736328125
2026-08-03T14:42:16.879,563,0.54,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.0,0.0,0.0008030594326555729,0.05999999865889549,-1000,0,-1000,0,1000,0,1000,0,0.0,0.00041971419705078006,0.0,0.0,0.0240478515625
2026-08-03T14:42:16.897,583,0.56,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.0009188064723275602,-0.00028932379791513085,0.000744812423363328,0.059081193059682846,-1000,-135,-1000,0,1000,145,1000,155,0.0,0.00043569316039793193,1.3232142009655945e-05,4.214711225358769e-05,0.02496337890625
2026-08-03T14:42:16.916,603,0.58,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.008024228736758232,-0.0032069897279143333,-0.034194156527519226,0.05197577178478241,-1000,-460,-1000,0,1000,405,1000,467,-0.09906959533691406,-0.00032863413798622787,0.00017147333710454404,0.0004315591650083661,-0.0188293494284153
2026-08-03T14:42:16.946,623,0.6,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.01368948444724083,-0.005286813247948885,-0.04311235994100571,0.04631051421165466,-900,-620,-1000,0,900,475,900,435,-0.03941478207707405,-0.0015590146649628878,0.00034564483212307096,0.0008896308718249202,-0.0893249586224556
2026-08-03T14:42:16.964,643,0.62,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.02150081843137741,-0.0036771795712411404,-0.031186826527118683,0.03849918022751808,-906,-638,-1000,-724,906,489,906,532,-0.001065264455974102,-0.0022194785997271538,-0.0006121232290752232,0.0025589580181986094,-0.1271667629480362
2026-08-03T14:42:16.979,663,0.64,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.028786953538656235,-0.0027495750691741705,-0.02014404907822609,0.031213045120239258,-933,-762,-933,-724,933,500,933,599,-0.034088462591171265,-0.002312689321115613,-0.00035651554935611784,0.003141606692224741,-0.1325073391199112
2026-08-03T14:42:17.000,683,0.66,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.03400517255067825,-0.002626112662255764,-0.01869400218129158,0.02599482610821724,-960,-821,-960,-724,960,539,960,636,-0.011717909015715122,-0.0027627635281533003,-7.479378109565005e-05,0.0037598174531012774,-0.1582946926355362
2026-08-03T14:42:17.016,703,0.68,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.03805692866444588,-0.0031092134304344654,-0.02413201704621315,0.021943069994449615,-983,-853,-983,-724,983,565,983,666,-0.03195793181657791,-0.0032394693698734045,0.000238425811403431,0.0044215344823896885,-0.1856079250574112
2026-08-03T14:42:17.046,723,0.7,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04113362729549408,-0.0036159974988549948,-0.02477942779660225,0.018866371363401413,-983,-913,-983,-724,983,577,983,683,-0.024501081556081772,-0.0037694384809583426,0.0005619340226985514,0.005112006328999996,-0.2159729152917862
2026-08-03T14:42:17.065,743,0.72,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04388692229986191,-0.003258100710809231,-0.018445080146193504,0.016113076359033585,-983,-909,-983,-873,983,587,983,707,-0.011717909015715122,-0.004094344098120928,-0.0005107410834170878,0.007218668237328529,-0.2345886379480362
2026-08-03T14:42:17.082,763,0.74,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04594947397708893,-0.0027807021979242563,-0.016716379672288895,0.014050524681806564,-983,-881,-983,-873,983,590,983,704,-0.011717909015715122,-0.004403271246701479,-0.0001871976419351995,0.007925094105303288,-0.2522888481616974
2026-08-03T14:42:17.100,783,0.76,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04718095436692238,-0.002595143858343363,-0.01280910149216652,0.012819044291973114,-983,-896,-983,-873,983,588,983,720,-0.023435818031430244,-0.004523113369941711,0.00014197855489328504,0.008627520874142647,-0.2591553032398224
2026-08-03T14:42:17.117,803,0.78,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04788460582494736,-0.0022477477323263884,-0.01457491610199213,0.012115392833948135,-983,-865,-983,-873,983,613,983,700,-0.009587380103766918,-0.004898618906736374,0.00045428035082295537,0.009320372715592384,-0.2806701958179474
2026-08-03T14:42:17.148,823,0.8,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04834384843707085,-0.0021798282396048307,-0.014901062473654747,0.011656150221824646,-983,-882,-983,-873,983,583,983,718,-0.02130528911948204,-0.005140966735780239,0.0007924097590148449,0.010021458379924297,-0.2945556938648224
2026-08-03T14:42:17.167,843,0.82,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04869813844561577,-0.002039148937910795,-0.013723951764404774,0.011301860213279724,-983,-884,-983,-876,983,609,983,721,-0.007456851191818714,-0.005457882769405842,-0.0002943976141978055,0.012132772244513035,-0.3127136528491974
2026-08-03T14:42:17.184,863,0.84,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04912335425615311,-0.002033062744885683,-0.01666940189898014,0.010876644402742386,-983,-870,-983,-876,983,599,983,739,-0.023435818031430244,-0.005764146335422993,3.108592500211671e-05,0.012845027260482311,-0.3302612602710724
2026-08-03T14:42:17.200,883,0.86,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.04957852512598038,-0.002316317055374384,-0.013098359107971191,0.010421473532915115,-983,-938,-983,-876,983,610,983,765,-0.007456851191818714,-0.006033125799149275,0.00037102936767041683,0.013564813882112503,-0.3456726372241974
2026-08-03T14:42:17.217,903,0.88,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05022548511624336,-0.0024509381037205458,-0.01597171276807785,0.00977451354265213,-983,-885,-983,-876,983,637,983,786,-0.020240023732185364,-0.006347378715872765,0.0007116935448721051,0.014306494034826756,-0.3636780083179474
2026-08-03T14:42:17.235,923,0.9,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05103030428290367,-0.003053279360756278,-0.01399375218898058,0.008969694375991821,-983,-963,-983,-876,983,635,983,811,-0.008522115647792816,-0.006648315582424402,0.0010791497770696878,0.015066543594002724,-0.3809204399585724
2026-08-03T14:42:17.265,943,0.92,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05164429172873497,-0.0034153072629123926,-0.014698810875415802,0.008355706930160522,-983,-955,-983,-828,983,674,983,831,-0.01810949482023716,-0.0069119688123464584,0.00011384783283574507,0.017184298485517502,-0.3960266411304474
2026-08-03T14:42:17.283,963,0.94,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05220679193735123,-0.004112918395549059,-0.014888746663928032,0.007793206721544266,-983,-944,-983,-828,983,668,983,868,-0.015978965908288956,-0.007220895495265722,0.0004378784215077758,0.018031790852546692,-0.4137268364429474
2026-08-03T14:42:17.302,983,0.96,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05292933061718941,-0.004440464545041323,-0.02247452735900879,0.007070668041706085,-983,-902,-983,-828,983,704,983,889,-0.029827404767274857,-0.007729559205472469,0.0008165758918039501,0.01885017566382885,-0.4428711235523224
2026-08-03T14:42:17.319,1003,0.98,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05318572372198105,-0.004608871415257454,-0.02625831961631775,0.006814274936914444,-983,-997,-983,-828,983,691,983,904,-0.030892668291926384,-0.008296812884509563,0.0011835091281682253,0.019648604094982147,-0.4753723740577698
2026-08-03T14:42:17.335,1023,1.0,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05436398461461067,-0.0051638283766806126,-0.03165845200419426,0.0056360140442848206,-983,-1018,-983,-828,983,741,983,914,-0.03834952041506767,-0.008975919336080551,0.0015797762898728251,0.02050410583615303,-0.5142822861671448
2026-08-03T14:42:17.367,1043,1.02,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.055058058351278305,-0.005179964005947113,-0.028804803267121315,0.0049419403076171875,-983,-993,-983,-837,983,764,983,927,-0.012783173471689224,-0.00963105633854866,0.0006296778446994722,0.022715438157320023,-0.5518189072608948
2026-08-03T14:42:17.381,1063,1.04,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.056100353598594666,-0.005169684533029795,-0.017402589321136475,0.003899645060300827,-983,-1017,-983,-837,983,800,983,933,-0.017044231295585632,-0.00978019367903471,0.0010088066337630153,0.023596415296196938,-0.5603638291358948
2026-08-03T14:42:17.402,1083,1.06,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.056606315076351166,-0.004906156565994024,-0.010790906846523285,0.0033936835825443268,-983,-1015,-983,-837,983,823,983,913,-0.001065264455974102,-0.009974604472517967,0.0013766036136075854,0.024471387267112732,-0.5715027451515198
2026-08-03T14:42:17.419,1103,1.08,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.056809037923812866,-0.004327159840613604,-0.013690313324332237,0.0031909607350826263,-983,-974,-983,-837,983,841,983,880,-0.015978965908288956,-0.01023559458553791,0.0018054187530651689,0.025422342121601105,-0.5864563584327698
2026-08-03T14:42:17.438,1123,1.1,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.056808050721883774,-0.0035744509659707546,-0.00984986126422882,0.0031919479370117188,-983,-976,-983,-837,983,862,983,836,-0.00532632227987051,-0.010416689328849316,0.0021310558076947927,0.026285264641046524,-0.5968323349952698
2026-08-03T14:42:17.453,1143,1.12,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.056954871863126755,-0.0023038890212774277,-0.012600934132933617,0.003045126795768738,-983,-989,-983,-938,983,855,983,799,-0.014913702383637428,-0.010675015859305859,0.0009461069712415338,0.028654906898736954,-0.6116333603858948
2026-08-03T14:42:17.487,1163,1.14,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05704066902399063,-0.001154611585661769,-0.012599444948136806,0.0029593296349048615,-983,-958,-983,-938,983,857,983,780,-0.012783173471689224,-0.010930679738521576,0.0012430469505488873,0.029494043439626694,-0.6262817978858948
2026-08-03T14:42:17.501,1183,1.16,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05689205974340439,-0.00041329930536448956,-0.015615664422512054,0.003107938915491104,-983,-969,-983,-938,983,842,983,756,-0.019174760207533836,-0.01125558465719223,0.0015377422096207738,0.030321618542075157,-0.6448975205421448
2026-08-03T14:42:17.520,1203,1.18,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05661983788013458,0.00021178073075134307,-0.016798269003629684,0.00338016077876091,-983,-979,-983,-938,983,838,983,738,-0.015978965908288956,-0.01162043772637844,0.0018236968899145722,0.031139422208070755,-0.6658020615577698
2026-08-03T14:42:17.537,1223,1.2,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.056283317506313324,0.0005892180488444865,-0.01882346346974373,0.0037166811525821686,-983,-938,-983,-938,983,838,983,743,-0.024501081556081772,-0.011982628144323826,0.0021123001351952553,0.031949467957019806,-0.6865540146827698
2026-08-03T14:42:17.556,1243,1.22,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05640939623117447,0.000978966592811048,-0.018192293122410774,0.0035906024277210236,-983,-975,-983,-977,983,834,983,748,-0.014913702383637428,-0.012374112382531166,0.0008492136257700622,0.034357085824012756,-0.7089844346046448
2026-08-03T14:42:17.586,1263,1.24,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05643118917942047,0.0011882277904078364,-0.01544360350817442,0.0035688094794750214,-983,-968,-983,-977,983,840,983,765,-0.013848437927663326,-0.012643092311918736,0.0011435648193582892,0.03516766428947449,-0.7243958115577698
2026-08-03T14:42:17.605,1283,1.26,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05662904307246208,0.001257276046089828,-0.011561688035726547,0.0033709555864334106,-983,-932,-983,-977,983,824,983,781,-0.008522115647792816,-0.012832175940275192,0.0014419164508581161,0.03598950430750847,-0.7352295517921448
2026-08-03T14:42:17.623,1303,1.28,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05684172734618187,0.0009460070286877453,-0.008812648244202137,0.003158271312713623,-983,-995,-983,-977,983,822,983,804,-0.008522115647792816,-0.012960008345544338,0.0017580835847184062,0.03681349381804466,-0.7425537705421448
2026-08-03T14:42:17.640,1323,1.3,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05693403631448746,0.0006112564587965608,-0.006553199607878923,0.0030659623444080353,-983,-958,-983,-977,983,792,983,828,-0.003195793367922306,-0.01308517623692751,0.0020766044035553932,0.037631209939718246,-0.7497254014015198
2026-08-03T14:42:17.657,1343,1.32,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.056855786591768265,-0.0004407314117997885,-0.008499682880938053,0.003144212067127228,-983,-963,-983,-880,983,802,983,859,-0.008522115647792816,-0.013268934562802315,0.0010247206082567573,0.039904844015836716,-0.7602539658546448
2026-08-03T14:42:17.689,1363,1.34,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05667714402079582,-0.0013550708536058664,-0.006365354172885418,0.0033228546380996704,-983,-994,-983,-880,983,787,983,877,-0.008522115647792816,-0.013354156166315079,0.0013756948756054044,0.040743086487054825,-0.7651367783546448
2026-08-03T14:42:17.707,1383,1.36,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05686390399932861,-0.001936167711392045,-0.0032003880478441715,0.0031360946595668793,-983,-966,-983,-880,983,806,983,917,0.004261057823896408,-0.013428724370896816,0.0017280718311667442,0.04159730672836304,-0.7694092392921448
2026-08-03T14:42:17.723,1403,1.38,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.057212311774492264,-0.0024910171050578356,-0.001154072000645101,0.0027876868844032288,-983,-921,-983,-880,983,824,983,936,0.0,-0.013407419435679913,0.0020924918353557587,0.04246486350893974,-0.7681885361671448
2026-08-03T14:42:17.740,1423,1.4,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05762737616896629,-0.0027372122276574373,0.001722589135169983,0.0023726224899291992,-983,-1016,-983,-880,983,823,983,962,0.0,-0.013327524065971375,0.0024470428470522165,0.043340105563402176,-0.7636108994483948
2026-08-03T14:42:17.759,1443,1.42,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05869205296039581,-0.003361261449754238,0.00012095537385903299,0.0013079456984996796,-983,-1017,-983,-870,983,903,983,1002,0.001065264455974102,-0.013356818817555904,0.0014446377754211426,0.04567649960517883,-0.7652893662452698
2026-08-03T14:42:17.774,1463,1.44,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.059176500886678696,-0.003270320361480117,0.0005779145285487175,0.0008234977722167969,-983,-930,-983,-870,983,911,983,1013,0.006391586735844612,-0.01336480863392353,0.0017994149820879102,0.04659030959010124,-0.7657471299171448
2026-08-03T14:42:17.796,1483,1.46,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05985324829816818,-0.003250919980928302,0.0055783758871257305,0.00014675036072731018,-983,-995,-983,-870,983,910,983,1024,0.006391586735844612,-0.013173060491681099,0.002237071515992284,0.04760396108031273,-0.7547608017921448
2026-08-03T14:42:17.828,1503,1.48,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06027144938707352,-0.00315915048122406,0.013005724176764488,-0.0002714507281780243,-983,-962,-983,-870,983,954,983,1024,0.019174760207533836,-0.012858808040618896,0.002590321470052004,0.0485374890267849,-0.7367554306983948
2026-08-03T14:42:17.844,1523,1.5,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.060449160635471344,-0.003155096899718046,0.014679314568638802,-0.00044916197657585144,-983,-952,-983,-870,983,909,983,1001,0.020240023732185364,-0.012557870708405972,0.0029454012401401997,0.049468498677015305,-0.7195129990577698
2026-08-03T14:42:17.857,1543,1.52,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.0608733631670475,-0.002203399781137705,0.011066261678934097,-0.0008733645081520081,-983,-942,-983,-1012,983,914,983,995,0.001065264455974102,-0.012302206829190254,0.0016759996069595218,0.05202815681695938,-0.7048645615577698
2026-08-03T14:42:17.877,1563,1.54,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06084306165575981,-0.0010936148464679718,0.008316559717059135,-0.0008430629968643188,-983,-900,-983,-1012,983,897,983,941,0.008522115647792816,-0.012208996340632439,0.001998576335608959,0.05291495844721794,-0.6995239853858948
2026-08-03T14:42:17.893,1583,1.56,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06071898713707924,-0.00018091974197886884,-0.0019454257562756538,-0.0007189884781837463,-983,-897,-983,-1012,983,899,983,927,-0.017044231295585632,-0.012294217944145203,0.0023084054701030254,0.053795550018548965,-0.7044067978858948
2026-08-03T14:42:17.926,1603,1.58,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.060186468064785004,0.0005372215528041124,-0.008175293914973736,-0.0001864694058895111,-983,-911,-983,-1012,983,881,983,886,-0.013848437927663326,-0.012557870708405972,0.0026097986847162247,0.054651640355587006,-0.7195129990577698
2026-08-03T14:42:17.942,1623,1.6,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.059850774705410004,0.0008877002983354032,-0.016695937141776085,0.0001492239534854889,-983,-911,-983,-1012,983,870,983,878,-0.020240023732185364,-0.012994629330933094,0.002917145611718297,0.055507875978946686,-0.7445374131202698
2026-08-03T14:42:17.962,1643,1.62,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.059310197830200195,0.0006310280878096819,-0.01428698468953371,0.0006898008286952972,-983,-949,-983,-962,983,851,983,864,-0.019174760207533836,-0.013231650926172733,0.0032366507221013308,0.05635815113782883,-0.7581177353858948
2026-08-03T14:42:17.980,1663,1.64,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05868978053331375,0.0004064947133883834,-0.014713245443999767,0.0013102181255817413,-983,-950,-983,-962,983,824,983,862,-0.007456851191818714,-0.013591176830232143,0.0035560433752834797,0.05719670653343201,-0.7787171006202698
2026-08-03T14:42:17.998,1683,1.66,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.058285731822252274,-6.862734153401107e-05,-0.012089177966117859,0.001714266836643219,-983,-933,-983,-962,983,804,983,854,-0.01810949482023716,-0.013740314170718193,0.0038948613218963146,0.05803510174155235,-0.7872620224952698
2026-08-03T14:42:18.016,1703,1.68,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05815565958619118,-0.0005885988939553499,-0.00806400366127491,0.0018443390727043152,-983,-993,-983,-962,983,792,983,882,0.002130528911948204,-0.013929398730397224,0.004243824165314436,0.058877840638160706,-0.7980957627296448
2026-08-03T14:42:18.036,1723,1.7,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05800989270210266,-0.0007793529075570405,-0.004768820013850927,0.0019901059567928314,-983,-957,-983,-962,983,813,983,912,0.0,-0.013977335765957832,0.0045873792842030525,0.05971773713827133,-0.8008423447608948
2026-08-03T14:42:18.066,1743,1.72,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05795601010322571,-0.0016424782807007432,-0.0005505683366209269,0.0020439885556697845,-983,-956,-983,-878,983,815,983,921,-0.00532632227987051,-0.013900103978812695,0.003561062039807439,0.06200924888253212,-0.7964172959327698
2026-08-03T14:42:18.081,1763,1.74,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05814081057906151,-0.002291787415742874,0.0010476914467290044,0.0018591880798339844,-983,-1013,-983,-878,983,837,983,945,0.007456851191818714,-0.013916082680225372,0.003922108560800552,0.06288827210664749,-0.7973328232765198
2026-08-03T14:42:18.100,1783,1.76,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.058363161981105804,-0.0026310663670301437,0.0002501700073480606,0.0016368366777896881,-983,-965,-983,-878,983,861,983,966,-0.001065264455974102,-0.013889451511204243,0.004281558096408844,0.06377449631690979,-0.7958069443702698
2026-08-03T14:42:18.117,1803,1.78,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.058925628662109375,-0.002799893729388714,0.004044800065457821,0.0010743699967861176,-983,-969,-983,-878,983,890,983,970,0.001065264455974102,-0.013745640404522419,0.004638562444597483,0.06468380242586136,-0.7875671982765198
