pc_elapsed_s,stm32_us,status,status_name,last_cmd_id,in_task,target_yaw_deg,yaw_total_deg,raw_imu_yaw_total_deg,angle_error_deg,gyro_z_dps,cmd_wz_erpm,lf_ref,lf_fdb,rf_ref,rf_fdb,lb_ref,lb_fdb,rb_ref,rb_fdb,lf_online,rf_online,lb_online,rb_online,imu_online,imu_state,imu_valid_count,imu_gyro_count,imu_yaw_count,imu_error_count,imu_hal_error_count,imu_config_attempt_count,imu_config_tx_count,imu_config_tx_error_count
0.2339999999999236,14700498,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.01599884033203125,-90.00869750976562,0.0,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17719,2954,2952,0,0,0,0,0
0.25,14720494,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.01799774169921875,-90.00869750976562,0.0,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17743,2958,2956,0,0,0,0,0
0.2660000000000764,14740488,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.02099609375,-90.00869750976562,0.0,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17767,2962,2960,0,0,0,0,0
0.28099999999994907,14760490,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.5929946899414062,-90.00869750976562,-32.8369140625,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17791,2966,2964,0,0,0,0,0
0.29700000000002547,14780487,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-1.1739959716796875,-90.00869750976562,-32.8369140625,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17815,2970,2968,0,0,0,0,0
0.32799999999997453,14800709,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-1.6559982299804688,-88.21701036393642,-27.4658203125,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,17839,2974,2972,0,0,0,0,0
0.34400000000005093,14800709,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-1.6559982299804688,-88.21701036393642,-27.4658203125,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,17839,2974,2972,0,0,0,0,0
0.3589999999999236,14840487,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-2.6359939575195312,-88.21701036393642,-28.3203125,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,17887,2982,2980,0,0,0,0,0
0.3910000000000764,14860490,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-3.1389999389648438,-88.21701036393642,-28.3203125,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,17911,2986,2984,0,0,0,0,0
0.40599999999994907,14880488,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-3.718994140625,-88.21701036393642,-31.55517578125,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,17935,2990,2988,0,0,0,0,0
0.43699999999989814,14920488,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-4.8809967041015625,-88.21701036393642,-31.43310546875,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,17983,2998,2996,0,0,0,0,0
0.45299999999997453,14920488,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-4.8809967041015625,-88.21701036393642,-31.43310546875,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,17983,2998,2996,0,0,0,0,0
0.46900000000005093,14940490,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-5.477996826171875,-88.21701036393642,-31.43310546875,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,18007,3002,3000,0,0,0,0,0
0.4839999999999236,14960487,1,EXEC,4,3.0,-89.86022947728634,-1.6432191133499146,-6.02099609375,-88.21701036393642,-28.62548828125,0.0,-2247.199951171875,-2084.0,2247.199951171875,-1510.0,2247.199951171875,-1967.0,-2247.199951171875,-2052.0,1,1,1,1,1,2,18030,3006,3004,0,0,0,0,0
0.5160000000000764,14980490,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-6.5469970703125,-82.25814770162106,-30.517578125,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18055,3010,3008,0,0,0,0,0
0.5160000000000764,14980490,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-6.5469970703125,-82.25814770162106,-30.517578125,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18055,3010,3008,0,0,0,0,0
0.5470000000000255,15020485,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-7.657997131347656,-82.25814770162106,-29.78515625,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18103,3018,3016,0,0,0,0,0
0.5619999999998981,15040485,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-8.212997436523438,-82.25814770162106,-29.78515625,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18127,3022,3020,0,0,0,0,0
0.5940000000000509,15060488,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-8.773994445800781,-82.25814770162106,-29.296875,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18151,3026,3024,0,0,0,0,0
0.6089999999999236,15080485,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-9.331993103027344,-82.25814770162106,-29.296875,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18174,3030,3028,0,0,0,0,0
0.625,15100487,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-9.903999328613281,-82.25814770162106,-29.47998046875,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18198,3034,3032,0,0,0,0,0
0.6559999999999491,15120488,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-10.477996826171875,-82.25814770162106,-29.47998046875,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18223,3038,3036,0,0,0,0,0
0.6720000000000255,15140487,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-11.041000366210938,-82.25814770162106,-27.89306640625,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18247,3042,3040,0,0,0,0,0
0.6720000000000255,15160485,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-11.569000244140625,-82.25814770162106,-27.89306640625,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18271,3046,3044,0,0,0,0,0
0.7029999999999745,15180488,1,EXEC,4,3.0,-89.86022947728634,-7.602081775665283,-12.100997924804688,-82.25814770162106,-27.77099609375,0.0,-2755.999755859375,-2631.0,2755.999755859375,-2706.0,2755.999755859375,-2647.0,-2755.999755859375,-2730.0,1,1,1,1,1,2,18295,3050,3048,0,0,0,0,0
0.7339999999999236,15180488,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-12.100997924804688,-76.44103907048702,-27.77099609375,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18295,3050,3048,0,0,0,0,0
0.7339999999999236,15200713,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-12.641998291015625,-76.44103907048702,-27.77099609375,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18319,3054,3052,0,0,0,0,0
0.7660000000000764,15240490,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-13.787994384765625,-76.44103907048702,-29.96826171875,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18366,3062,3060,0,0,0,0,0
0.7809999999999491,15260485,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-14.399993896484375,-76.44103907048702,-30.21240234375,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18390,3066,3064,0,0,0,0,0
0.8119999999998981,15280487,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-15.011993408203125,-76.44103907048702,-30.21240234375,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18414,3070,3068,0,0,0,0,0
0.8279999999999745,15300488,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-15.611000061035156,-76.44103907048702,-29.6630859375,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18438,3074,3072,0,0,0,0,0
0.8440000000000509,15320485,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-16.195999145507812,-76.44103907048702,-29.6630859375,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18462,3078,3076,0,0,0,0,0
0.8589999999999236,15340497,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-16.785995483398438,-76.44103907048702,-28.50341796875,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18486,3082,3080,0,0,0,0,0
0.8910000000000764,15360488,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-17.35999298095703,-76.44103907048702,-28.50341796875,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18510,3086,3084,0,0,0,0,0
0.9059999999999491,15380492,1,EXEC,4,3.0,-89.86022947728634,-13.419190406799316,-17.936996459960938,-76.44103907048702,-28.4423828125,0.0,-2755.999755859375,-2699.0,2755.999755859375,-2719.0,2755.999755859375,-2645.0,-2755.999755859375,-2688.0,1,1,1,1,1,2,18534,3090,3088,0,0,0,0,0
0.9220000000000255,15380492,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-17.936996459960938,-70.58120535314083,-28.4423828125,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18534,3090,3088,0,0,0,0,0
0.9529999999999745,15400754,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-18.52399444580078,-70.58120535314083,-28.4423828125,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18559,3094,3092,0,0,0,0,0
0.9690000000000509,15440541,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-19.688995361328125,-70.58120535314083,-27.9541015625,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18607,3102,3100,0,0,0,0,0
0.9839999999999236,15460530,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-20.251998901367188,-70.58120535314083,-28.4423828125,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18631,3106,3104,0,0,0,0,0
1.0,15480530,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-20.820995330810547,-70.58120535314083,-28.4423828125,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18655,3110,3108,0,0,0,0,0
1.030999999999949,15500580,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-21.397994995117188,-70.58120535314083,-29.96826171875,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18679,3114,3112,0,0,0,0,0
1.0470000000000255,15520525,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-22.005996704101562,-70.58120535314083,-29.96826171875,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18702,3118,3116,0,0,0,0,0
1.0619999999998981,15540539,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-22.61699676513672,-70.58120535314083,-30.029296875,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18727,3122,3120,0,0,0,0,0
1.094000000000051,15560528,1,EXEC,4,3.0,-89.86022947728634,-19.279024124145508,-23.238998413085938,-70.58120535314083,-30.029296875,0.0,-2755.999755859375,-2680.0,2755.999755859375,-2735.0,2755.999755859375,-2667.0,-2755.999755859375,-2747.0,1,1,1,1,1,2,18751,3126,3124,0,0,0,0,0
1.1089999999999236,15580527,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-23.862995147705078,-64.74380300939083,-30.3955078125,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18775,3130,3128,0,0,0,0,0
1.125,15580527,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-23.862995147705078,-64.74380300939083,-30.3955078125,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18775,3130,3128,0,0,0,0,0
1.1410000000000764,15600722,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-24.48299789428711,-64.74380300939083,-30.3955078125,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18799,3134,3132,0,0,0,0,0
1.1720000000000255,15640485,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-25.62999725341797,-64.74380300939083,-27.34375,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18846,3142,3140,0,0,0,0,0
1.1869999999998981,15660488,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-26.18099594116211,-64.74380300939083,-27.7099609375,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18870,3146,3144,0,0,0,0,0
1.219000000000051,15680488,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-26.738998413085938,-64.74380300939083,-27.7099609375,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18894,3150,3148,0,0,0,0,0
1.219000000000051,15700493,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-27.304996490478516,-64.74380300939083,-28.74755859375,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18918,3154,3152,0,0,0,0,0
1.25,15720489,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-27.896995544433594,-64.74380300939083,-28.74755859375,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18942,3158,3156,0,0,0,0,0
1.2660000000000764,15740490,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-28.48999786376953,-64.74380300939083,-29.72412109375,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,18966,3162,3160,0,0,0,0,0
1.2970000000000255,15780489,1,EXEC,4,3.0,-89.86022947728634,-25.116426467895508,-29.68499755859375,-64.74380300939083,-29.78515625,0.0,-2755.999755859375,-2752.0,2755.999755859375,-2725.0,2755.999755859375,-2691.0,-2755.999755859375,-2711.0,1,1,1,1,1,2,19014,3170,3168,0,0,0,0,0
1.3119999999998981,15780489,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-29.68499755859375,-59.00069998204708,-29.78515625,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19014,3170,3168,0,0,0,0,0
1.3279999999999745,15800713,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-30.282997131347656,-59.00069998204708,-29.78515625,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19039,3174,3172,0,0,0,0,0
1.344000000000051,15800713,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-30.282997131347656,-59.00069998204708,-29.78515625,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19039,3174,3172,0,0,0,0,0
1.375,15860493,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-32.12299728393555,-59.00069998204708,-30.09033203125,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19110,3186,3184,0,0,0,0,0
1.3910000000000764,15860493,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-32.12299728393555,-59.00069998204708,-30.09033203125,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19110,3186,3184,0,0,0,0,0
1.405999999999949,15880490,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-32.743995666503906,-59.00069998204708,-30.09033203125,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19134,3190,3188,0,0,0,0,0
1.4220000000000255,15900488,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-33.352996826171875,-59.00069998204708,-28.62548828125,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19158,3194,3192,0,0,0,0,0
1.4529999999999745,15920490,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-33.92799758911133,-59.00069998204708,-28.62548828125,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19182,3198,3196,0,0,0,0,0
1.469000000000051,15920490,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-33.92799758911133,-59.00069998204708,-28.62548828125,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19182,3198,3196,0,0,0,0,0
1.4839999999999236,15940492,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-34.49799728393555,-59.00069998204708,-28.25927734375,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19206,3202,3200,0,0,0,0,0
1.5,15960488,1,EXEC,4,3.0,-89.86022947728634,-30.859529495239258,-35.06899642944336,-59.00069998204708,-28.25927734375,0.0,-2755.999755859375,-2733.0,2755.999755859375,-2750.0,2755.999755859375,-2736.0,-2755.999755859375,-2713.0,1,1,1,1,1,2,19230,3206,3204,0,0,0,0,0
1.530999999999949,15980493,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-35.64399719238281,-53.14605329930782,-28.38134765625,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19254,3210,3208,0,0,0,0,0
1.5470000000000255,16020480,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-36.82499694824219,-53.14605329930782,-29.35791015625,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19302,3218,3216,0,0,0,0,0
1.5619999999998981,16020480,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-36.82499694824219,-53.14605329930782,-29.35791015625,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19302,3218,3216,0,0,0,0,0
1.594000000000051,16060483,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-38.051998138427734,-53.14605329930782,-30.517578125,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19350,3226,3224,0,0,0,0,0
1.6089999999999236,16080520,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-38.670997619628906,-53.14605329930782,-30.517578125,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19374,3230,3228,0,0,0,0,0
1.625,16100522,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-39.28999710083008,-53.14605329930782,-30.8837890625,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19398,3234,3232,0,0,0,0,0
1.6410000000000764,16120524,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-39.91799545288086,-53.14605329930782,-30.8837890625,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19422,3238,3236,0,0,0,0,0
1.6720000000000255,16140522,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-40.53599548339844,-53.14605329930782,-28.74755859375,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19446,3242,3240,0,0,0,0,0
1.6869999999998981,16140522,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-40.53599548339844,-53.14605329930782,-28.74755859375,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19446,3242,3240,0,0,0,0,0
